﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH001,1,1926/06/04,78.2,
08MH001,1,1926/06/05,78.2,
08MH001,1,1926/06/06,72.2,
08MH001,1,1926/06/07,72.2,
08MH001,1,1926/06/08,77.3,
08MH001,1,1926/06/09,70.2,
08MH001,1,1926/06/10,65.1,
08MH001,1,1926/06/11,56.4,
08MH001,1,1926/06/12,56.1,
08MH001,1,1926/06/13,56.1,
08MH001,1,1926/06/14,55.8,
08MH001,1,1926/06/15,57.2,
08MH001,1,1926/06/16,55.5,
08MH001,1,1926/06/17,54.1,
08MH001,1,1926/06/18,52.7,
08MH001,1,1926/06/19,53.8,
08MH001,1,1926/06/20,52.4,
08MH001,1,1926/06/21,52.1,
08MH001,1,1926/06/22,53.5,
08MH001,1,1926/06/23,53.2,
08MH001,1,1926/06/24,54.4,
08MH001,1,1926/06/25,55.5,
08MH001,1,1926/06/26,58.3,
08MH001,1,1926/06/27,53.8,
08MH001,1,1926/06/28,53.8,
08MH001,1,1926/06/29,51.0,
08MH001,1,1926/06/30,51.0,
08MH001,1,1926/07/01,47.0,
08MH001,1,1926/07/02,47.0,
08MH001,1,1926/07/03,46.7,
08MH001,1,1926/07/04,46.7,
08MH001,1,1926/07/05,46.7,
08MH001,1,1926/07/06,45.6,
08MH001,1,1926/07/07,43.0,
08MH001,1,1926/07/08,42.8,
08MH001,1,1926/07/09,40.8,
08MH001,1,1926/07/10,40.5,
08MH001,1,1926/07/11,39.6,
08MH001,1,1926/07/12,38.5,
08MH001,1,1926/07/13,37.4,
08MH001,1,1926/07/14,35.4,
08MH001,1,1926/07/15,34.5,
08MH001,1,1926/07/16,34.5,
08MH001,1,1926/07/17,34.5,
08MH001,1,1926/07/18,32.6,
08MH001,1,1926/07/19,31.7,
08MH001,1,1926/07/20,30.6,
08MH001,1,1926/07/21,29.7,
08MH001,1,1926/07/22,28.0,
08MH001,1,1926/07/23,27.3,
08MH001,1,1926/07/24,27.2,
08MH001,1,1926/07/25,27.2,
08MH001,1,1926/07/26,25.6,
08MH001,1,1926/07/27,25.6,
08MH001,1,1926/07/28,24.9,
08MH001,1,1926/07/29,23.8,
08MH001,1,1926/07/30,23.7,
08MH001,1,1926/07/31,23.1,
08MH001,1,1926/08/01,23.0,
08MH001,1,1926/08/02,23.0,
08MH001,1,1926/08/03,22.9,
08MH001,1,1926/08/04,23.3,
08MH001,1,1926/08/05,22.7,
08MH001,1,1926/08/06,22.5,
08MH001,1,1926/08/07,21.9,
08MH001,1,1926/08/08,21.7,
08MH001,1,1926/08/09,21.6,
08MH001,1,1926/08/10,21.5,
08MH001,1,1926/08/11,20.9,
08MH001,1,1926/08/12,20.8,
08MH001,1,1926/08/13,20.7,
08MH001,1,1926/08/14,20.6,
08MH001,1,1926/08/15,19.7,
08MH001,1,1926/08/16,19.6,
08MH001,1,1926/08/17,19.5,
08MH001,1,1926/08/18,24.6,
08MH001,1,1926/08/19,25.0,
08MH001,1,1926/08/20,38.8,
08MH001,1,1926/08/21,23.7,
08MH001,1,1926/08/22,23.6,
08MH001,1,1926/08/23,22.9,
08MH001,1,1926/08/24,22.8,
08MH001,1,1926/08/25,22.7,
08MH001,1,1926/08/26,34.0,
08MH001,1,1926/08/27,23.6,
08MH001,1,1926/08/28,22.3,
08MH001,1,1926/08/29,23.3,
08MH001,1,1926/08/30,24.4,
08MH001,1,1926/08/31,22.5,
08MH001,1,1926/09/01,22.4,
08MH001,1,1926/09/02,21.7,
08MH001,1,1926/09/03,21.6,
08MH001,1,1926/09/04,20.5,
08MH001,1,1926/09/05,20.4,
08MH001,1,1926/09/06,20.4,
08MH001,1,1926/09/07,22.3,
08MH001,1,1926/09/08,20.3,
08MH001,1,1926/09/09,20.1,
08MH001,1,1926/09/10,19.5,
08MH001,1,1926/09/11,19.0,
08MH001,1,1926/09/12,19.0,
08MH001,1,1926/09/13,18.5,
08MH001,1,1926/09/14,18.0,
08MH001,1,1926/09/15,17.8,
08MH001,1,1926/09/16,18.1,
08MH001,1,1926/09/17,17.7,
08MH001,1,1926/09/18,17.2,
08MH001,1,1926/09/19,16.8,
08MH001,1,1926/09/20,17.4,
08MH001,1,1926/09/21,19.2,
08MH001,1,1926/09/22,18.7,
08MH001,1,1926/09/23,18.0,
08MH001,1,1926/09/24,17.1,
08MH001,1,1926/09/25,17.1,
08MH001,1,1926/09/26,15.9,
08MH001,1,1926/09/27,15.6,
08MH001,1,1926/09/28,15.1,
08MH001,1,1926/09/29,16.0,
08MH001,1,1926/09/30,16.0,
08MH001,1,1926/10/01,17.6,
08MH001,1,1926/10/02,17.6,
08MH001,1,1926/10/03,25.5,
08MH001,1,1926/10/04,20.7,
08MH001,1,1926/10/05,20.7,
08MH001,1,1926/10/06,20.7,
08MH001,1,1926/10/07,36.2,
08MH001,1,1926/10/08,29.4,
08MH001,1,1926/10/09,29.4,
08MH001,1,1926/10/10,27.2,
08MH001,1,1926/10/11,29.4,
08MH001,1,1926/10/12,29.4,
08MH001,1,1926/10/13,27.2,
08MH001,1,1926/10/14,46.4,
08MH001,1,1926/10/15,66.8,
08MH001,1,1926/10/16,105,
08MH001,1,1926/10/17,108,
08MH001,1,1926/10/18,113,
08MH001,1,1926/10/19,84.4,
08MH001,1,1926/10/20,77.0,
08MH001,1,1926/10/21,71.9,
08MH001,1,1926/10/22,60.6,
08MH001,1,1926/10/23,60.6,
08MH001,1,1926/10/24,56.4,
08MH001,1,1926/10/25,52.1,
08MH001,1,1926/10/26,52.1,
08MH001,1,1926/10/27,49.3,
08MH001,1,1926/10/28,47.9,
08MH001,1,1926/10/29,43.6,
08MH001,1,1926/10/30,41.1,
08MH001,1,1926/10/31,41.1,
08MH001,1,1926/11/01,38.5,
08MH001,1,1926/11/02,36.2,
08MH001,1,1926/11/03,36.2,
08MH001,1,1926/11/04,35.1,
08MH001,1,1926/11/05,31.7,
08MH001,1,1926/11/06,34.0,
08MH001,1,1926/11/07,35.1,
08MH001,1,1926/11/08,34.0,
08MH001,1,1926/11/09,31.7,
08MH001,1,1926/11/10,31.7,
08MH001,1,1926/11/11,31.7,
08MH001,1,1926/11/12,34.0,
08MH001,1,1926/11/13,36.2,
08MH001,1,1926/11/14,35.1,
08MH001,1,1926/11/15,34.0,
08MH001,1,1926/11/16,29.4,
08MH001,1,1926/11/17,29.4,
08MH001,1,1926/11/18,25.5,
08MH001,1,1926/11/19,25.5,
08MH001,1,1926/11/20,24.6,
08MH001,1,1926/11/21,23.8,
08MH001,1,1926/11/22,24.6,
08MH001,1,1926/11/23,26.3,
08MH001,1,1926/11/24,26.3,
08MH001,1,1926/11/25,27.2,
08MH001,1,1926/11/26,29.4,
08MH001,1,1926/11/27,29.4,
08MH001,1,1926/11/28,31.7,
08MH001,1,1926/11/29,35.1,
08MH001,1,1926/11/30,37.4,
08MH001,1,1926/12/01,41.1,
08MH001,1,1926/12/02,42.5,
08MH001,1,1926/12/03,45.0,
08MH001,1,1926/12/04,41.1,
08MH001,1,1926/12/05,45.0,
08MH001,1,1926/12/06,45.0,
08MH001,1,1926/12/07,52.1,
08MH001,1,1926/12/08,60.6,
08MH001,1,1926/12/09,115,
08MH001,1,1926/12/10,125,
08MH001,1,1926/12/11,113,
08MH001,1,1926/12/12,118,
08MH001,1,1926/12/13,84.4,
08MH001,1,1926/12/14,45.0,
08MH001,1,1926/12/15,43.6,
08MH001,1,1926/12/16,46.4,
08MH001,1,1926/12/17,49.3,
08MH001,1,1926/12/18,49.3,
08MH001,1,1926/12/19,46.4,
08MH001,1,1926/12/20,45.0,
08MH001,1,1926/12/21,42.5,
08MH001,1,1926/12/22,39.6,
08MH001,1,1926/12/23,36.2,
08MH001,1,1926/12/24,36.2,
08MH001,1,1926/12/25,34.0,
08MH001,1,1926/12/26,34.0,
08MH001,1,1926/12/27,36.2,
08MH001,1,1926/12/28,37.4,
08MH001,1,1926/12/29,41.1,
08MH001,1,1926/12/30,43.6,
08MH001,1,1926/12/31,52.1,
08MH001,1,1927/01/01,63.7,
08MH001,1,1927/01/02,118,
08MH001,1,1927/01/03,123,
08MH001,1,1927/01/04,110,
08MH001,1,1927/01/05,92.6,
08MH001,1,1927/01/06,88.3,
08MH001,1,1927/01/07,84.4,
08MH001,1,1927/01/08,52.1,
08MH001,1,1927/01/09,43.6,
08MH001,1,1927/01/10,39.6,
08MH001,1,1927/01/11,35.1,
08MH001,1,1927/01/12,31.7,
08MH001,1,1927/01/13,31.7,
08MH001,1,1927/01/14,31.7,
08MH001,1,1927/01/15,30.6,
08MH001,1,1927/01/16,27.2,
08MH001,1,1927/01/17,27.2,
08MH001,1,1927/01/18,25.5,
08MH001,1,1927/01/19,24.6,
08MH001,1,1927/01/20,23.8,
08MH001,1,1927/01/21,23.8,
08MH001,1,1927/01/22,22.1,
08MH001,1,1927/01/23,20.7,
08MH001,1,1927/01/24,20.1,
08MH001,1,1927/01/25,18.4,
08MH001,1,1927/01/26,18.4,
08MH001,1,1927/01/27,17.6,
08MH001,1,1927/01/28,17.6,
08MH001,1,1927/01/29,16.4,
08MH001,1,1927/01/30,17.6,
08MH001,1,1927/01/31,19.5,
08MH001,1,1927/02/01,24.6,
08MH001,1,1927/02/02,27.2,
08MH001,1,1927/02/03,27.2,
08MH001,1,1927/02/04,23.8,
08MH001,1,1927/02/05,19.5,
08MH001,1,1927/02/06,19.5,
08MH001,1,1927/02/07,23.8,
08MH001,1,1927/02/08,33.4,
08MH001,1,1927/02/09,25.5,
08MH001,1,1927/02/10,26.3,
08MH001,1,1927/02/11,29.4,
08MH001,1,1927/02/12,19.5,
08MH001,1,1927/02/13,20.7,
08MH001,1,1927/02/14,16.4,
08MH001,1,1927/02/15,16.8,
08MH001,1,1927/02/16,13.6,
08MH001,1,1927/02/17,13.0,
08MH001,1,1927/02/18,16.4,
08MH001,1,1927/02/19,11.9,
08MH001,1,1927/02/20,13.6,
08MH001,1,1927/02/21,22.1,
08MH001,1,1927/02/22,19.0,
08MH001,1,1927/02/23,20.1,
08MH001,1,1927/02/24,24.6,
08MH001,1,1927/02/25,41.1,
08MH001,1,1927/02/26,41.1,
08MH001,1,1927/02/27,36.2,
08MH001,1,1927/02/28,35.1,
08MH001,1,1927/03/01,37.4,
08MH001,1,1927/03/02,38.5,
08MH001,1,1927/03/03,36.2,
08MH001,1,1927/03/04,36.2,
08MH001,1,1927/03/05,34.0,
08MH001,1,1927/03/06,31.7,
08MH001,1,1927/03/07,32.8,
08MH001,1,1927/03/08,34.0,
08MH001,1,1927/03/09,29.4,
08MH001,1,1927/03/10,27.2,
08MH001,1,1927/03/11,27.2,
08MH001,1,1927/03/12,37.4,
08MH001,1,1927/03/13,36.2,
08MH001,1,1927/03/14,37.4,
08MH001,1,1927/03/15,42.5,
08MH001,1,1927/03/16,36.2,
08MH001,1,1927/03/17,34.0,
08MH001,1,1927/03/18,32.8,
08MH001,1,1927/03/19,30.6,
08MH001,1,1927/03/20,31.7,
08MH001,1,1927/03/21,38.5,
08MH001,1,1927/03/22,36.2,
08MH001,1,1927/03/23,36.2,
08MH001,1,1927/03/24,38.5,
08MH001,1,1927/03/25,37.4,
08MH001,1,1927/03/26,37.4,
08MH001,1,1927/03/27,38.5,
08MH001,1,1927/03/28,37.4,
08MH001,1,1927/03/29,34.0,
08MH001,1,1927/03/30,31.7,
08MH001,1,1927/03/31,31.7,
08MH001,1,1927/04/01,32.8,
08MH001,1,1927/04/02,30.6,
08MH001,1,1927/04/03,29.4,
08MH001,1,1927/04/04,29.4,
08MH001,1,1927/04/05,30.6,
08MH001,1,1927/04/06,30.6,
08MH001,1,1927/04/07,30.6,
08MH001,1,1927/04/08,31.7,
08MH001,1,1927/04/09,31.7,
08MH001,1,1927/04/10,30.6,
08MH001,1,1927/04/11,30.6,
08MH001,1,1927/04/12,29.4,
08MH001,1,1927/04/13,30.6,
08MH001,1,1927/04/14,31.7,
08MH001,1,1927/04/15,34.0,
08MH001,1,1927/04/16,32.8,
08MH001,1,1927/04/17,34.0,
08MH001,1,1927/04/18,36.2,
08MH001,1,1927/04/19,37.4,
08MH001,1,1927/04/20,37.4,
08MH001,1,1927/04/21,36.2,
08MH001,1,1927/04/22,36.2,
08MH001,1,1927/04/23,47.9,
08MH001,1,1927/04/24,52.1,
08MH001,1,1927/04/25,60.6,
08MH001,1,1927/04/26,63.7,
08MH001,1,1927/04/27,92.6,
08MH001,1,1927/04/28,88.3,
08MH001,1,1927/04/29,80.7,
08MH001,1,1927/04/30,76.5,
08MH001,1,1927/05/01,75.3,
08MH001,1,1927/05/02,68.5,
08MH001,1,1927/05/03,56.4,
08MH001,1,1927/05/04,57.8,
08MH001,1,1927/05/05,62.3,
08MH001,1,1927/05/06,65.1,
08MH001,1,1927/05/07,70.2,
08MH001,1,1927/05/08,70.2,
08MH001,1,1927/05/09,75.3,
08MH001,1,1927/05/10,77.0,
08MH001,1,1927/05/11,73.6,
08MH001,1,1927/05/12,73.6,
08MH001,1,1927/05/13,90.6,
08MH001,1,1927/05/14,108,
08MH001,1,1927/05/15,131,
08MH001,1,1927/05/16,165,
08MH001,1,1927/05/17,199,
08MH001,1,1927/05/18,154,
08MH001,1,1927/05/19,131,
08MH001,1,1927/05/20,88.3,
08MH001,1,1927/05/21,94.6,
08MH001,1,1927/05/22,110,
08MH001,1,1927/05/23,118,
08MH001,1,1927/05/24,120,
08MH001,1,1927/05/25,125,
08MH001,1,1927/05/26,120,
08MH001,1,1927/05/27,99.1,
08MH001,1,1927/05/28,84.4,
08MH001,1,1927/05/29,82.7,
08MH001,1,1927/05/30,80.7,
08MH001,1,1927/05/31,88.3,
08MH001,1,1927/06/01,110,
08MH001,1,1927/06/02,131,
08MH001,1,1927/06/03,144,
08MH001,1,1927/06/04,156,
08MH001,1,1927/06/05,215,
08MH001,1,1927/06/06,251,
08MH001,1,1927/06/07,311,
08MH001,1,1927/06/08,294,
08MH001,1,1927/06/09,255,
08MH001,1,1927/06/10,231,
08MH001,1,1927/06/11,228,
08MH001,1,1927/06/12,241,
08MH001,1,1927/06/13,234,
08MH001,1,1927/06/14,183,
08MH001,1,1927/06/15,177,
08MH001,1,1927/06/16,177,
08MH001,1,1927/06/17,177,
08MH001,1,1927/06/18,171,
08MH001,1,1927/06/19,159,
08MH001,1,1927/06/20,153,
08MH001,1,1927/06/21,153,
08MH001,1,1927/06/22,241,
08MH001,1,1927/06/23,208,
08MH001,1,1927/06/24,202,
08MH001,1,1927/06/25,196,
08MH001,1,1927/06/26,168,
08MH001,1,1927/06/27,136,
08MH001,1,1927/06/28,131,
08MH001,1,1927/06/29,110,
08MH001,1,1927/06/30,96.8,
08MH001,1,1927/07/01,92.6,
08MH001,1,1927/07/02,88.3,
08MH001,1,1927/07/03,80.7,
08MH001,1,1927/07/04,71.9,
08MH001,1,1927/07/05,65.1,
08MH001,1,1927/07/06,70.2,
08MH001,1,1927/07/07,88.3,
08MH001,1,1927/07/08,84.4,
08MH001,1,1927/07/09,77.0,
08MH001,1,1927/07/10,80.7,
08MH001,1,1927/07/11,80.7,
08MH001,1,1927/07/12,84.4,
08MH001,1,1927/07/13,84.4,
08MH001,1,1927/07/14,84.4,
08MH001,1,1927/07/15,80.7,
08MH001,1,1927/07/16,77.0,
08MH001,1,1927/07/17,88.3,
08MH001,1,1927/07/18,84.4,
08MH001,1,1927/07/19,84.4,
08MH001,1,1927/07/20,80.7,
08MH001,1,1927/07/21,77.0,
08MH001,1,1927/07/22,73.6,
08MH001,1,1927/07/23,73.6,
08MH001,1,1927/07/24,75.6,
08MH001,1,1927/07/25,73.9,
08MH001,1,1927/07/26,70.5,
08MH001,1,1927/07/27,64.3,
08MH001,1,1927/07/28,64.3,
08MH001,1,1927/07/29,61.2,
08MH001,1,1927/07/30,60.0,
08MH001,1,1927/07/31,58.6,
08MH001,1,1927/08/01,53.0,
08MH001,1,1927/08/02,50.4,
08MH001,1,1927/08/03,44.7,
08MH001,1,1927/08/04,42.2,
08MH001,1,1927/08/05,42.5,
08MH001,1,1927/08/06,42.5,
08MH001,1,1927/08/07,42.5,
08MH001,1,1927/08/08,42.5,
08MH001,1,1927/08/09,42.8,
08MH001,1,1927/08/10,42.8,
08MH001,1,1927/08/11,43.0,
08MH001,1,1927/08/12,45.9,
08MH001,1,1927/08/13,46.2,
08MH001,1,1927/08/14,46.2,
08MH001,1,1927/08/15,43.6,
08MH001,1,1927/08/16,43.6,
08MH001,1,1927/08/17,41.3,
08MH001,1,1927/08/18,38.8,
08MH001,1,1927/08/19,34.5,
08MH001,1,1927/08/20,34.5,
08MH001,1,1927/08/21,34.5,
08MH001,1,1927/08/22,34.5,
08MH001,1,1927/08/23,34.8,
08MH001,1,1927/08/24,34.8,
08MH001,1,1927/08/25,34.0,
08MH001,1,1927/08/26,30.6,
08MH001,1,1927/08/27,29.4,
08MH001,1,1927/08/28,28.6,
08MH001,1,1927/08/29,29.7,
08MH001,1,1927/08/30,33.1,
08MH001,1,1927/08/31,62.9,
08MH001,1,1927/09/01,56.9,
08MH001,1,1927/09/02,59.5,
08MH001,1,1927/09/03,91.2,
08MH001,1,1927/09/04,99.7,
08MH001,1,1927/09/05,114,
08MH001,1,1927/09/06,91.2,
08MH001,1,1927/09/07,91.2,
08MH001,1,1927/09/08,75.9,
08MH001,1,1927/09/09,62.9,
08MH001,1,1927/09/10,56.9,
08MH001,1,1927/09/11,56.9,
08MH001,1,1927/09/12,54.1,
08MH001,1,1927/09/13,54.1,
08MH001,1,1927/09/14,51.3,
08MH001,1,1927/09/15,48.4,
08MH001,1,1927/09/16,47.0,
08MH001,1,1927/09/17,42.8,
08MH001,1,1927/09/18,41.6,
08MH001,1,1927/09/19,40.2,
08MH001,1,1927/09/20,37.9,
08MH001,1,1927/09/21,35.7,
08MH001,1,1927/09/22,35.7,
08MH001,1,1927/09/23,33.4,
08MH001,1,1927/09/24,33.4,
08MH001,1,1927/09/25,33.4,
08MH001,1,1927/09/26,31.1,
08MH001,1,1927/09/27,70.8,
08MH001,1,1927/09/28,83.3,
08MH001,1,1927/09/29,75.9,
08MH001,1,1927/09/30,64.3,
08MH001,1,1927/10/01,59.2,
08MH001,1,1927/10/02,56.4,
08MH001,1,1927/10/03,73.6,
08MH001,1,1927/10/04,77.0,
08MH001,1,1927/10/05,70.2,
08MH001,1,1927/10/06,62.3,
08MH001,1,1927/10/07,56.4,
08MH001,1,1927/10/08,56.4,
08MH001,1,1927/10/09,65.1,
08MH001,1,1927/10/10,99.1,
08MH001,1,1927/10/11,75.3,
08MH001,1,1927/10/12,118,
08MH001,1,1927/10/13,147,
08MH001,1,1927/10/14,86.4,
08MH001,1,1927/10/15,82.7,
08MH001,1,1927/10/16,123,
08MH001,1,1927/10/17,108,
08MH001,1,1927/10/18,101,
08MH001,1,1927/10/19,153,
08MH001,1,1927/10/20,165,
08MH001,1,1927/10/21,144,
08MH001,1,1927/10/22,139,
08MH001,1,1927/10/23,153,
08MH001,1,1927/10/24,99.1,
08MH001,1,1927/10/25,92.6,
08MH001,1,1927/10/26,92.6,
08MH001,1,1927/10/27,84.4,
08MH001,1,1927/10/28,82.7,
08MH001,1,1927/10/29,77.0,
08MH001,1,1927/10/30,77.0,
08MH001,1,1927/10/31,77.0,
08MH001,1,1927/11/01,80.7,
08MH001,1,1927/11/02,78.7,
08MH001,1,1927/11/03,82.7,
08MH001,1,1927/11/04,84.4,
08MH001,1,1927/11/05,84.4,
08MH001,1,1927/11/06,80.7,
08MH001,1,1927/11/07,75.3,
08MH001,1,1927/11/08,71.9,
08MH001,1,1927/11/09,65.1,
08MH001,1,1927/11/10,65.1,
08MH001,1,1927/11/11,56.4,
08MH001,1,1927/11/12,47.9,
08MH001,1,1927/11/13,45.0,
08MH001,1,1927/11/14,47.9,
08MH001,1,1927/11/15,85.0,E
08MH001,1,1927/11/16,142,E
08MH001,1,1927/11/17,241,
08MH001,1,1927/11/18,183,
08MH001,1,1927/11/19,174,
08MH001,1,1927/11/20,141,
08MH001,1,1927/11/21,125,
08MH001,1,1927/11/22,113,
08MH001,1,1927/11/23,96.8,
08MH001,1,1927/11/24,101,
08MH001,1,1927/11/25,103,
08MH001,1,1927/11/26,94.6,
08MH001,1,1927/11/27,94.6,
08MH001,1,1927/11/28,94.6,
08MH001,1,1927/11/29,96.8,
08MH001,1,1927/11/30,96.8,
08MH001,1,1927/12/01,118,
08MH001,1,1927/12/02,317,
08MH001,1,1927/12/03,289,
08MH001,1,1927/12/04,153,
08MH001,1,1927/12/05,128,
08MH001,1,1927/12/06,118,
08MH001,1,1927/12/07,110,
08MH001,1,1927/12/08,110,
08MH001,1,1927/12/09,105,
08MH001,1,1927/12/10,103,
08MH001,1,1927/12/11,66.8,
08MH001,1,1927/12/12,57.8,
08MH001,1,1927/12/13,52.1,
08MH001,1,1927/12/14,46.4,
08MH001,1,1927/12/15,47.9,
08MH001,1,1927/12/16,62.3,
08MH001,1,1927/12/17,59.2,
08MH001,1,1927/12/18,56.4,
08MH001,1,1927/12/19,56.4,
08MH001,1,1927/12/20,53.5,
08MH001,1,1927/12/21,54.9,
08MH001,1,1927/12/22,52.1,
08MH001,1,1927/12/23,50.7,
08MH001,1,1927/12/24,50.7,
08MH001,1,1927/12/25,43.6,
08MH001,1,1927/12/26,39.6,
08MH001,1,1927/12/27,39.6,
08MH001,1,1927/12/28,32.8,
08MH001,1,1927/12/29,25.5,
08MH001,1,1927/12/30,21.4,
08MH001,1,1927/12/31,20.1,
08MH001,1,1928/01/01,19.0,
08MH001,1,1928/01/02,19.5,
08MH001,1,1928/01/03,82.7,
08MH001,1,1928/01/04,108,
08MH001,1,1928/01/05,108,
08MH001,1,1928/01/06,144,
08MH001,1,1928/01/07,125,
08MH001,1,1928/01/08,128,
08MH001,1,1928/01/09,196,
08MH001,1,1928/01/10,202,
08MH001,1,1928/01/11,416,
08MH001,1,1928/01/12,487,
08MH001,1,1928/01/13,248,
08MH001,1,1928/01/14,202,
08MH001,1,1928/01/15,177,
08MH001,1,1928/01/16,144,
08MH001,1,1928/01/17,125,
08MH001,1,1928/01/18,105,
08MH001,1,1928/01/19,99.1,
08MH001,1,1928/01/20,90.6,
08MH001,1,1928/01/21,84.4,
08MH001,1,1928/01/22,80.7,
08MH001,1,1928/01/23,68.5,
08MH001,1,1928/01/24,60.6,
08MH001,1,1928/01/25,49.3,
08MH001,1,1928/01/26,47.9,
08MH001,1,1928/01/27,49.3,
08MH001,1,1928/01/28,45.0,
08MH001,1,1928/01/29,45.0,
08MH001,1,1928/01/30,42.5,
08MH001,1,1928/01/31,37.4,
08MH001,1,1928/02/01,35.1,
08MH001,1,1928/02/02,29.4,
08MH001,1,1928/02/03,30.6,
08MH001,1,1928/02/04,30.6,
08MH001,1,1928/02/05,32.8,
08MH001,1,1928/02/06,34.0,
08MH001,1,1928/02/07,32.8,
08MH001,1,1928/02/08,30.6,
08MH001,1,1928/02/09,30.6,
08MH001,1,1928/02/10,31.7,
08MH001,1,1928/02/11,35.1,
08MH001,1,1928/02/12,37.4,
08MH001,1,1928/02/13,38.5,
08MH001,1,1928/02/14,36.2,
08MH001,1,1928/02/15,36.2,
08MH001,1,1928/02/16,34.0,
08MH001,1,1928/02/17,31.7,
08MH001,1,1928/02/18,31.7,
08MH001,1,1928/02/19,30.6,
08MH001,1,1928/02/20,29.4,
08MH001,1,1928/02/21,27.2,
08MH001,1,1928/02/22,24.6,
08MH001,1,1928/02/23,21.4,
08MH001,1,1928/02/24,20.1,
08MH001,1,1928/02/25,20.1,
08MH001,1,1928/02/26,20.7,
08MH001,1,1928/02/27,22.1,
08MH001,1,1928/02/28,24.6,
08MH001,1,1928/02/29,23.8,
08MH001,1,1928/03/01,22.9,
08MH001,1,1928/03/02,20.7,
08MH001,1,1928/03/03,19.5,
08MH001,1,1928/03/04,18.0,
08MH001,1,1928/03/05,16.0,
08MH001,1,1928/03/06,15.1,
08MH001,1,1928/03/07,15.1,
08MH001,1,1928/03/08,15.1,
08MH001,1,1928/03/09,26.3,
08MH001,1,1928/03/10,30.6,
08MH001,1,1928/03/11,30.6,
08MH001,1,1928/03/12,30.6,
08MH001,1,1928/03/13,32.8,
08MH001,1,1928/03/14,30.6,
08MH001,1,1928/03/15,29.4,
08MH001,1,1928/03/16,19.0,
08MH001,1,1928/03/17,19.0,
08MH001,1,1928/03/18,24.6,
08MH001,1,1928/03/19,24.6,
08MH001,1,1928/03/20,58.3,
08MH001,1,1928/03/21,78.7,
08MH001,1,1928/03/22,115,
08MH001,1,1928/03/23,105,
08MH001,1,1928/03/24,84.4,
08MH001,1,1928/03/25,78.7,
08MH001,1,1928/03/26,66.8,
08MH001,1,1928/03/27,54.9,
08MH001,1,1928/03/28,50.7,
08MH001,1,1928/03/29,46.4,
08MH001,1,1928/03/30,47.9,
08MH001,1,1928/03/31,50.7,
08MH001,1,1928/04/01,45.0,
08MH001,1,1928/04/02,43.6,
08MH001,1,1928/04/03,46.4,
08MH001,1,1928/04/04,41.1,
08MH001,1,1928/04/05,35.7,
08MH001,1,1928/04/06,25.5,
08MH001,1,1928/04/07,24.6,
08MH001,1,1928/04/08,25.5,
08MH001,1,1928/04/09,25.5,
08MH001,1,1928/04/10,25.5,
08MH001,1,1928/04/11,26.3,
08MH001,1,1928/04/12,25.5,
08MH001,1,1928/04/13,25.5,
08MH001,1,1928/04/14,27.2,
08MH001,1,1928/04/15,26.3,
08MH001,1,1928/04/16,24.6,
08MH001,1,1928/04/17,22.9,
08MH001,1,1928/04/18,22.9,
08MH001,1,1928/04/19,23.8,
08MH001,1,1928/04/20,22.1,
08MH001,1,1928/04/21,22.1,
08MH001,1,1928/04/22,24.6,
08MH001,1,1928/04/23,30.6,
08MH001,1,1928/04/24,29.4,
08MH001,1,1928/04/25,37.4,
08MH001,1,1928/04/26,53.5,
08MH001,1,1928/04/27,66.8,
08MH001,1,1928/04/28,77.0,
08MH001,1,1928/04/29,75.3,
08MH001,1,1928/04/30,75.3,
08MH001,1,1928/05/01,71.9,
08MH001,1,1928/05/02,65.1,
08MH001,1,1928/05/03,54.9,
08MH001,1,1928/05/04,52.1,
08MH001,1,1928/05/05,52.1,
08MH001,1,1928/05/06,65.1,
08MH001,1,1928/05/07,88.3,
08MH001,1,1928/05/08,103,
08MH001,1,1928/05/09,113,
08MH001,1,1928/05/10,120,
08MH001,1,1928/05/11,131,
08MH001,1,1928/05/12,136,
08MH001,1,1928/05/13,125,
08MH001,1,1928/05/14,139,
08MH001,1,1928/05/15,144,
08MH001,1,1928/05/16,153,
08MH001,1,1928/05/17,141,
08MH001,1,1928/05/18,153,
08MH001,1,1928/05/19,168,
08MH001,1,1928/05/20,190,
08MH001,1,1928/05/21,251,
08MH001,1,1928/05/22,272,
08MH001,1,1928/05/23,286,
08MH001,1,1928/05/24,279,
08MH001,1,1928/05/25,255,
08MH001,1,1928/05/26,241,
08MH001,1,1928/05/27,234,
08MH001,1,1928/05/28,221,
08MH001,1,1928/05/29,205,
08MH001,1,1928/05/30,199,
08MH001,1,1928/05/31,180,
08MH001,1,1928/06/01,174,
08MH001,1,1928/06/02,171,
08MH001,1,1928/06/03,162,
08MH001,1,1928/06/04,136,
08MH001,1,1928/06/05,120,
08MH001,1,1928/06/06,118,
08MH001,1,1928/06/07,113,
08MH001,1,1928/06/08,113,
08MH001,1,1928/06/09,108,
08MH001,1,1928/06/10,110,
08MH001,1,1928/06/11,118,
08MH001,1,1928/06/12,113,
08MH001,1,1928/06/13,115,
08MH001,1,1928/06/14,115,
08MH001,1,1928/06/15,113,
08MH001,1,1928/06/16,110,
08MH001,1,1928/06/17,105,
08MH001,1,1928/06/18,99.1,
08MH001,1,1928/06/19,99.1,
