﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,1,1922-11-07,37.4
08NA002,1,1922-11-08,39.6
08NA002,1,1922-11-09,32.8
08NA002,1,1922-11-10,26.1
08NA002,1,1922-11-11,26.1
08NA002,1,1922-11-12,26.1
08NA002,1,1922-11-13,26.1
08NA002,1,1922-11-14,26.1
08NA002,1,1922-11-15,26.1
08NA002,1,1922-11-16,26.1
08NA002,1,1922-11-17,26.1
08NA002,1,1922-11-18,26.1
08NA002,1,1922-11-19,26.1
08NA002,1,1922-11-20,26.1
08NA002,1,1922-11-21,26.1
08NA002,1,1922-11-22,26.1
08NA002,1,1922-11-23,26.1
08NA002,1,1922-11-24,26.1
08NA002,1,1922-11-25,26.1
08NA002,1,1922-11-26,26.1
08NA002,1,1922-11-27,26.1
08NA002,1,1922-11-28,26.1
08NA002,1,1922-11-29,26.1
08NA002,1,1922-11-30,26.1
08NA002,1,1922-12-01,25.2
08NA002,1,1922-12-02,25.2
08NA002,1,1922-12-03,25.2
08NA002,1,1922-12-04,25.2
08NA002,1,1922-12-05,25.2
08NA002,1,1922-12-06,25.2
08NA002,1,1922-12-07,25.2
08NA002,1,1922-12-08,25.2
08NA002,1,1922-12-09,25.2
08NA002,1,1922-12-10,25.2
08NA002,1,1922-12-11,25.2
08NA002,1,1922-12-12,25.2
08NA002,1,1922-12-13,25.2
08NA002,1,1922-12-14,25.2
08NA002,1,1922-12-15,25.2
08NA002,1,1922-12-16,25.2
08NA002,1,1922-12-17,25.2
08NA002,1,1922-12-18,25.2
08NA002,1,1922-12-19,25.2
08NA002,1,1922-12-20,25.2
08NA002,1,1922-12-21,25.2
08NA002,1,1922-12-22,25.2
08NA002,1,1922-12-23,25.2
08NA002,1,1922-12-24,25.2
08NA002,1,1922-12-25,25.2
08NA002,1,1922-12-26,25.2
08NA002,1,1922-12-27,25.2
08NA002,1,1922-12-28,25.2
08NA002,1,1922-12-29,25.2
08NA002,1,1922-12-30,25.2
08NA002,1,1922-12-31,25.2
08NA002,1,1923-01-01,23.8
08NA002,1,1923-01-02,23.8
08NA002,1,1923-01-03,23.8
08NA002,1,1923-01-04,23.8
08NA002,1,1923-01-05,23.8
08NA002,1,1923-01-06,23.8
08NA002,1,1923-01-07,23.8
08NA002,1,1923-01-08,23.8
08NA002,1,1923-01-09,23.8
08NA002,1,1923-01-10,23.8
08NA002,1,1923-01-11,23.8
08NA002,1,1923-01-12,23.8
08NA002,1,1923-01-13,23.8
08NA002,1,1923-01-14,23.8
08NA002,1,1923-01-15,23.8
08NA002,1,1923-01-16,23.8
08NA002,1,1923-01-17,23.8
08NA002,1,1923-01-18,23.8
08NA002,1,1923-01-19,23.8
08NA002,1,1923-01-20,23.8
08NA002,1,1923-01-21,23.8
08NA002,1,1923-01-22,23.8
08NA002,1,1923-01-23,23.8
08NA002,1,1923-01-24,23.8
08NA002,1,1923-01-25,23.8
08NA002,1,1923-01-26,23.8
08NA002,1,1923-01-27,23.8
08NA002,1,1923-01-28,23.8
08NA002,1,1923-01-29,23.8
08NA002,1,1923-01-30,23.8
08NA002,1,1923-01-31,23.8
08NA002,1,1923-02-01,20.7
08NA002,1,1923-02-02,20.7
08NA002,1,1923-02-03,20.7
08NA002,1,1923-02-04,20.7
08NA002,1,1923-02-05,20.7
08NA002,1,1923-02-06,20.7
08NA002,1,1923-02-07,20.7
08NA002,1,1923-02-08,20.7
08NA002,1,1923-02-09,20.7
08NA002,1,1923-02-10,20.7
08NA002,1,1923-02-11,20.7
08NA002,1,1923-02-12,20.7
08NA002,1,1923-02-13,20.7
08NA002,1,1923-02-14,20.7
08NA002,1,1923-02-15,20.7
08NA002,1,1923-02-16,20.7
08NA002,1,1923-02-17,20.7
08NA002,1,1923-02-18,20.7
08NA002,1,1923-02-19,20.7
08NA002,1,1923-02-20,20.7
08NA002,1,1923-02-21,20.7
08NA002,1,1923-02-22,20.7
08NA002,1,1923-02-23,20.7
08NA002,1,1923-02-24,20.7
08NA002,1,1923-02-25,20.7
08NA002,1,1923-02-26,20.7
08NA002,1,1923-02-27,20.7
08NA002,1,1923-02-28,20.7
08NA002,1,1923-03-01,19.8
08NA002,1,1923-03-02,19.8
08NA002,1,1923-03-03,19.8
08NA002,1,1923-03-04,19.8
08NA002,1,1923-03-05,19.8
08NA002,1,1923-03-06,19.8
08NA002,1,1923-03-07,19.8
08NA002,1,1923-03-08,19.8
08NA002,1,1923-03-09,19.8
08NA002,1,1923-03-10,19.8
08NA002,1,1923-03-11,19.8
08NA002,1,1923-03-12,19.8
08NA002,1,1923-03-13,19.8
08NA002,1,1923-03-14,19.8
08NA002,1,1923-03-15,19.8
08NA002,1,1923-03-16,19.8
08NA002,1,1923-03-17,19.8
08NA002,1,1923-03-18,19.8
08NA002,1,1923-03-19,19.8
08NA002,1,1923-03-20,19.8
08NA002,1,1923-03-21,19.8
08NA002,1,1923-03-22,19.8
08NA002,1,1923-03-23,19.8
08NA002,1,1923-03-24,19.8
08NA002,1,1923-03-25,19.8
08NA002,1,1923-03-26,19.8
08NA002,1,1923-03-27,19.8
08NA002,1,1923-03-28,19.8
08NA002,1,1923-03-29,19.8
08NA002,1,1923-03-30,19.8
08NA002,1,1923-03-31,19.8
08NA002,1,1923-04-01,25.8
08NA002,1,1923-04-02,26.1
08NA002,1,1923-04-03,26.3
08NA002,1,1923-04-04,26.6
08NA002,1,1923-04-05,26.9
08NA002,1,1923-04-06,27.2
08NA002,1,1923-04-07,27.5
08NA002,1,1923-04-08,27.8
08NA002,1,1923-04-09,28
08NA002,1,1923-04-10,28.3
08NA002,1,1923-04-11,28.3
08NA002,1,1923-04-12,30.6
08NA002,1,1923-04-13,31.7
08NA002,1,1923-04-14,34.5
08NA002,1,1923-04-15,34.5
08NA002,1,1923-04-16,35.1
08NA002,1,1923-04-17,35.7
08NA002,1,1923-04-18,39.6
08NA002,1,1923-04-19,39.6
08NA002,1,1923-04-20,41.9
08NA002,1,1923-04-21,43
08NA002,1,1923-04-22,44.2
08NA002,1,1923-04-23,44.7
08NA002,1,1923-04-24,46.4
08NA002,1,1923-04-25,48.7
08NA002,1,1923-04-26,49.8
08NA002,1,1923-04-27,52.7
08NA002,1,1923-04-28,58.9
08NA002,1,1923-04-29,62.6
08NA002,1,1923-04-30,53.2
08NA002,1,1923-05-01,51
08NA002,1,1923-05-02,51
08NA002,1,1923-05-03,51
08NA002,1,1923-05-04,51
08NA002,1,1923-05-05,51
08NA002,1,1923-05-06,51
08NA002,1,1923-05-07,51
08NA002,1,1923-05-08,60.9
08NA002,1,1923-05-09,75.6
08NA002,1,1923-05-10,88.9
08NA002,1,1923-05-11,98.3
08NA002,1,1923-05-12,106
08NA002,1,1923-05-13,115
08NA002,1,1923-05-14,112
08NA002,1,1923-05-15,110
08NA002,1,1923-05-16,103
08NA002,1,1923-05-17,95.1
08NA002,1,1923-05-18,95.1
08NA002,1,1923-05-19,95.1
08NA002,1,1923-05-20,96.6
08NA002,1,1923-05-21,112
08NA002,1,1923-05-22,127
08NA002,1,1923-05-23,135
08NA002,1,1923-05-24,140
08NA002,1,1923-05-25,149
08NA002,1,1923-05-26,169
08NA002,1,1923-05-27,179
08NA002,1,1923-05-28,179
08NA002,1,1923-05-29,172
08NA002,1,1923-05-30,170
08NA002,1,1923-05-31,166
08NA002,1,1923-06-01,170
08NA002,1,1923-06-02,166
08NA002,1,1923-06-03,168
08NA002,1,1923-06-04,170
08NA002,1,1923-06-05,170
08NA002,1,1923-06-06,166
08NA002,1,1923-06-07,170
08NA002,1,1923-06-08,175
08NA002,1,1923-06-09,181
08NA002,1,1923-06-10,188
08NA002,1,1923-06-11,191
08NA002,1,1923-06-12,214
08NA002,1,1923-06-13,269
08NA002,1,1923-06-14,337
08NA002,1,1923-06-15,368
08NA002,1,1923-06-16,388
08NA002,1,1923-06-17,394
08NA002,1,1923-06-18,394
08NA002,1,1923-06-19,396
08NA002,1,1923-06-20,379
08NA002,1,1923-06-21,374
08NA002,1,1923-06-22,362
08NA002,1,1923-06-23,362
08NA002,1,1923-06-24,357
08NA002,1,1923-06-25,357
08NA002,1,1923-06-26,348
08NA002,1,1923-06-27,343
08NA002,1,1923-06-28,343
08NA002,1,1923-06-29,337
08NA002,1,1923-06-30,348
08NA002,1,1923-07-01,357
08NA002,1,1923-07-02,365
08NA002,1,1923-07-03,374
08NA002,1,1923-07-04,379
08NA002,1,1923-07-05,379
08NA002,1,1923-07-06,377
08NA002,1,1923-07-07,371
08NA002,1,1923-07-08,362
08NA002,1,1923-07-09,348
08NA002,1,1923-07-10,343
08NA002,1,1923-07-11,334
08NA002,1,1923-07-12,328
08NA002,1,1923-07-13,328
08NA002,1,1923-07-14,328
08NA002,1,1923-07-15,320
08NA002,1,1923-07-16,328
08NA002,1,1923-07-17,323
08NA002,1,1923-07-18,314
08NA002,1,1923-07-19,311
08NA002,1,1923-07-20,309
08NA002,1,1923-07-21,309
08NA002,1,1923-07-22,309
08NA002,1,1923-07-23,311
08NA002,1,1923-07-24,311
08NA002,1,1923-07-25,311
08NA002,1,1923-07-26,311
08NA002,1,1923-07-27,314
08NA002,1,1923-07-28,320
08NA002,1,1923-07-29,320
08NA002,1,1923-07-30,320
08NA002,1,1923-07-31,300
08NA002,1,1923-08-01,292
08NA002,1,1923-08-02,269
08NA002,1,1923-08-03,262
08NA002,1,1923-08-04,263
08NA002,1,1923-08-05,262
08NA002,1,1923-08-06,251
08NA002,1,1923-08-07,240
08NA002,1,1923-08-08,227
08NA002,1,1923-08-09,214
08NA002,1,1923-08-10,211
08NA002,1,1923-08-11,203
08NA002,1,1923-08-12,203
08NA002,1,1923-08-13,216
08NA002,1,1923-08-14,206
08NA002,1,1923-08-15,203
08NA002,1,1923-08-16,198
08NA002,1,1923-08-17,193
08NA002,1,1923-08-18,193
08NA002,1,1923-08-19,198
08NA002,1,1923-08-20,210
08NA002,1,1923-08-21,217
08NA002,1,1923-08-22,217
08NA002,1,1923-08-23,219
08NA002,1,1923-08-24,219
08NA002,1,1923-08-25,219
08NA002,1,1923-08-26,214
08NA002,1,1923-08-27,214
08NA002,1,1923-08-28,214
08NA002,1,1923-08-29,207
08NA002,1,1923-08-30,203
08NA002,1,1923-08-31,203
08NA002,1,1923-09-01,198
08NA002,1,1923-09-02,195
08NA002,1,1923-09-03,193
08NA002,1,1923-09-04,188
08NA002,1,1923-09-05,181
08NA002,1,1923-09-06,176
08NA002,1,1923-09-07,168
08NA002,1,1923-09-08,166
08NA002,1,1923-09-09,166
08NA002,1,1923-09-10,161
08NA002,1,1923-09-11,158
08NA002,1,1923-09-12,144
08NA002,1,1923-09-13,135
08NA002,1,1923-09-14,122
08NA002,1,1923-09-15,118
08NA002,1,1923-09-16,118
08NA002,1,1923-09-17,118
08NA002,1,1923-09-18,117
08NA002,1,1923-09-19,115
08NA002,1,1923-09-20,115
08NA002,1,1923-09-21,115
08NA002,1,1923-09-22,115
08NA002,1,1923-09-23,108
08NA002,1,1923-09-24,92
08NA002,1,1923-09-25,82.1
08NA002,1,1923-09-26,74.2
08NA002,1,1923-09-27,74.2
08NA002,1,1923-09-28,69.1
08NA002,1,1923-09-29,66
08NA002,1,1923-09-30,60.9
08NA002,1,1923-10-01,58.3
08NA002,1,1923-10-02,57.2
08NA002,1,1923-10-03,57.2
08NA002,1,1923-10-04,57.2
08NA002,1,1923-10-05,57.2
08NA002,1,1923-10-06,57.2
08NA002,1,1923-10-07,57.2
08NA002,1,1923-10-08,55.8
08NA002,1,1923-10-09,55.8
08NA002,1,1923-10-10,53.2
08NA002,1,1923-10-11,52.1
08NA002,1,1923-10-12,52.1
08NA002,1,1923-10-13,51
08NA002,1,1923-10-14,51
08NA002,1,1923-10-15,51
08NA002,1,1923-10-16,51
08NA002,1,1923-10-17,51
08NA002,1,1923-10-18,51
08NA002,1,1923-10-19,46.4
08NA002,1,1923-10-20,44.2
08NA002,1,1923-10-21,41.9
08NA002,1,1923-10-22,41.9
08NA002,1,1923-10-23,40.8
08NA002,1,1923-10-24,39.6
08NA002,1,1923-10-25,37.4
08NA002,1,1923-10-26,37.4
08NA002,1,1923-10-27,37.4
08NA002,1,1923-10-28,37.4
08NA002,1,1923-10-29,37.4
08NA002,1,1923-10-30,37.4
08NA002,1,1923-10-31,35.1
08NA002,1,1923-11-01,35.1
08NA002,1,1923-11-02,34
08NA002,1,1923-11-03,32.8
08NA002,1,1923-11-04,30.6
08NA002,1,1923-11-05,30.6
08NA002,1,1923-11-06,30.6
08NA002,1,1923-11-07,30.6
08NA002,1,1923-11-08,30.6
08NA002,1,1923-11-09,28.3
08NA002,1,1923-11-10,28.3
08NA002,1,1923-11-11,28.3
08NA002,1,1923-11-12,28.3
08NA002,1,1923-11-13,30.6
08NA002,1,1923-11-14,30.6
08NA002,1,1923-11-15,30.6
08NA002,1,1923-11-16,30.6
08NA002,1,1923-11-17,30.6
08NA002,1,1923-11-18,30.6
08NA002,1,1923-11-19,30.6
08NA002,1,1923-11-20,28.3
08NA002,1,1923-11-21,28.3
08NA002,1,1923-11-22,26.1
08NA002,1,1923-11-23,26.1
08NA002,1,1923-11-24,26.1
08NA002,1,1923-11-25,26.1
08NA002,1,1923-11-26,26.1
08NA002,1,1923-11-27,26.1
08NA002,1,1923-11-28,26.1
08NA002,1,1923-11-29,26.1
08NA002,1,1923-11-30,26.1
08NA002,1,1923-12-01,22.7
08NA002,1,1923-12-02,22.7
08NA002,1,1923-12-03,22.7
08NA002,1,1923-12-04,22.7
08NA002,1,1923-12-05,22.7
08NA002,1,1923-12-06,22.7
08NA002,1,1923-12-07,22.7
08NA002,1,1923-12-08,22.7
08NA002,1,1923-12-09,22.7
08NA002,1,1923-12-10,22.7
08NA002,1,1923-12-11,22.7
08NA002,1,1923-12-12,22.7
08NA002,1,1923-12-13,22.7
08NA002,1,1923-12-14,22.7
08NA002,1,1923-12-15,22.7
08NA002,1,1923-12-16,22.7
08NA002,1,1923-12-17,22.7
08NA002,1,1923-12-18,22.7
08NA002,1,1923-12-19,22.7
08NA002,1,1923-12-20,22.7
08NA002,1,1923-12-21,22.7
08NA002,1,1923-12-22,22.7
08NA002,1,1923-12-23,22.7
08NA002,1,1923-12-24,22.7
08NA002,1,1923-12-25,22.7
08NA002,1,1923-12-26,22.7
08NA002,1,1923-12-27,22.7
08NA002,1,1923-12-28,22.7
08NA002,1,1923-12-29,22.7
08NA002,1,1923-12-30,22.7
08NA002,1,1923-12-31,22.7
08NA002,1,1924-01-01,19.8
08NA002,1,1924-01-02,19.8
08NA002,1,1924-01-03,19.8
08NA002,1,1924-01-04,19.8
08NA002,1,1924-01-05,19.8
08NA002,1,1924-01-06,19.8
08NA002,1,1924-01-07,19.8
08NA002,1,1924-01-08,19.8
08NA002,1,1924-01-09,19.8
08NA002,1,1924-01-10,19.8
08NA002,1,1924-01-11,19.8
08NA002,1,1924-01-12,19.8
08NA002,1,1924-01-13,19.8
08NA002,1,1924-01-14,19.8
08NA002,1,1924-01-15,19.8
08NA002,1,1924-01-16,19.8
08NA002,1,1924-01-17,19.8
08NA002,1,1924-01-18,19.8
08NA002,1,1924-01-19,19.8
08NA002,1,1924-01-20,19.8
08NA002,1,1924-01-21,19.8
08NA002,1,1924-01-22,19.8
08NA002,1,1924-01-23,19.8
08NA002,1,1924-01-24,19.8
08NA002,1,1924-01-25,19.8
08NA002,1,1924-01-26,19.8
08NA002,1,1924-01-27,19.8
08NA002,1,1924-01-28,19.8
08NA002,1,1924-01-29,19.8
08NA002,1,1924-01-30,19.8
08NA002,1,1924-01-31,19.8
08NA002,1,1924-02-01,19.8
08NA002,1,1924-02-02,19.8
08NA002,1,1924-02-03,19.8
08NA002,1,1924-02-04,19.8
08NA002,1,1924-02-05,19.8
08NA002,1,1924-02-06,19.8
08NA002,1,1924-02-07,19.8
08NA002,1,1924-02-08,19.8
08NA002,1,1924-02-09,19.8
08NA002,1,1924-02-10,19.8
08NA002,1,1924-02-11,19.8
08NA002,1,1924-02-12,19.8
08NA002,1,1924-02-13,19.8
08NA002,1,1924-02-14,19.8
08NA002,1,1924-02-15,19.8
08NA002,1,1924-02-16,19.8
08NA002,1,1924-02-17,19.8
08NA002,1,1924-02-18,19.8
08NA002,1,1924-02-19,19.8
08NA002,1,1924-02-20,19.8
08NA002,1,1924-02-21,19.8
08NA002,1,1924-02-22,19.8
08NA002,1,1924-02-23,19.8
08NA002,1,1924-02-24,19.8
08NA002,1,1924-02-25,19.8
08NA002,1,1924-02-26,19.8
08NA002,1,1924-02-27,19.8
08NA002,1,1924-02-28,19.8
08NA002,1,1924-02-29,19.8
08NA002,1,1924-03-01,20.7
08NA002,1,1924-03-02,20.7
08NA002,1,1924-03-03,20.7
08NA002,1,1924-03-04,20.7
08NA002,1,1924-03-05,20.7
08NA002,1,1924-03-06,20.7
08NA002,1,1924-03-07,20.7
08NA002,1,1924-03-08,20.7
08NA002,1,1924-03-09,20.7
08NA002,1,1924-03-10,20.7
08NA002,1,1924-03-11,20.7
08NA002,1,1924-03-12,20.7
08NA002,1,1924-03-13,20.7
08NA002,1,1924-03-14,20.7
08NA002,1,1924-03-15,20.7
08NA002,1,1924-03-16,20.7
08NA002,1,1924-03-17,20.7
08NA002,1,1924-03-18,20.7
08NA002,1,1924-03-19,20.7
08NA002,1,1924-03-20,21.5
08NA002,1,1924-03-21,21.5
08NA002,1,1924-03-22,21.5
08NA002,1,1924-03-23,21.5
08NA002,1,1924-03-24,21.5
08NA002,1,1924-03-25,23.8
08NA002,1,1924-03-26,23.8
08NA002,1,1924-03-27,23.2
08NA002,1,1924-03-28,21.5
08NA002,1,1924-03-29,21.5
08NA002,1,1924-03-30,21.5
08NA002,1,1924-03-31,21.5
08NA002,1,1924-04-01,19.3
08NA002,1,1924-04-02,19.3
08NA002,1,1924-04-03,19.3
08NA002,1,1924-04-04,21.5
08NA002,1,1924-04-05,21.5
08NA002,1,1924-04-06,21.5
08NA002,1,1924-04-07,21.5
08NA002,1,1924-04-08,21.5
08NA002,1,1924-04-09,23.8
08NA002,1,1924-04-10,26.1
08NA002,1,1924-04-11,26.1
08NA002,1,1924-04-12,28.3
08NA002,1,1924-04-13,28.3
08NA002,1,1924-04-14,26.1
08NA002,1,1924-04-15,23.8
08NA002,1,1924-04-16,21.5
08NA002,1,1924-04-17,19.3
08NA002,1,1924-04-18,19.3
08NA002,1,1924-04-19,19.3
08NA002,1,1924-04-20,19.3
08NA002,1,1924-04-21,21.5
08NA002,1,1924-04-22,21.5
08NA002,1,1924-04-23,23.8
08NA002,1,1924-04-24,23.8
08NA002,1,1924-04-25,26.1
08NA002,1,1924-04-26,26.1
08NA002,1,1924-04-27,28.3
08NA002,1,1924-04-28,31.1
08NA002,1,1924-04-29,36.2
08NA002,1,1924-04-30,37.4
08NA002,1,1924-05-01,43
08NA002,1,1924-05-02,47
08NA002,1,1924-05-03,51
08NA002,1,1924-05-04,52.7
08NA002,1,1924-05-05,53.2
08NA002,1,1924-05-06,53.2
08NA002,1,1924-05-07,53.8
08NA002,1,1924-05-08,55.8
08NA002,1,1924-05-09,58.3
08NA002,1,1924-05-10,59.7
08NA002,1,1924-05-11,62.3
08NA002,1,1924-05-12,84.1
08NA002,1,1924-05-13,105
08NA002,1,1924-05-14,127
08NA002,1,1924-05-15,146
08NA002,1,1924-05-16,174
08NA002,1,1924-05-17,186
08NA002,1,1924-05-18,221
08NA002,1,1924-05-19,224
08NA002,1,1924-05-20,232
08NA002,1,1924-05-21,240
08NA002,1,1924-05-22,250
08NA002,1,1924-05-23,251
08NA002,1,1924-05-24,257
08NA002,1,1924-05-25,260
08NA002,1,1924-05-26,260
08NA002,1,1924-05-27,257
08NA002,1,1924-05-28,257
08NA002,1,1924-05-29,253
08NA002,1,1924-05-30,246
08NA002,1,1924-05-31,243
08NA002,1,1924-06-01,229
08NA002,1,1924-06-02,211
08NA002,1,1924-06-03,196
08NA002,1,1924-06-04,193
08NA002,1,1924-06-05,193
08NA002,1,1924-06-06,193
08NA002,1,1924-06-07,198
08NA002,1,1924-06-08,203
08NA002,1,1924-06-09,197
08NA002,1,1924-06-10,188
08NA002,1,1924-06-11,183
08NA002,1,1924-06-12,179
08NA002,1,1924-06-13,179
08NA002,1,1924-06-14,188
08NA002,1,1924-06-15,188
08NA002,1,1924-06-16,188
08NA002,1,1924-06-17,198
08NA002,1,1924-06-18,203
08NA002,1,1924-06-19,206
08NA002,1,1924-06-20,203
08NA002,1,1924-06-21,203
08NA002,1,1924-06-22,203
08NA002,1,1924-06-23,194
08NA002,1,1924-06-24,193
08NA002,1,1924-06-25,188
08NA002,1,1924-06-26,193
08NA002,1,1924-06-27,193
08NA002,1,1924-06-28,198
08NA002,1,1924-06-29,201
08NA002,1,1924-06-30,203
08NA002,1,1924-07-01,208
08NA002,1,1924-07-02,221
08NA002,1,1924-07-03,230
08NA002,1,1924-07-04,243
08NA002,1,1924-07-05,255
08NA002,1,1924-07-06,266
08NA002,1,1924-07-07,278
08NA002,1,1924-07-08,283
08NA002,1,1924-07-09,289
08NA002,1,1924-07-10,281
08NA002,1,1924-07-11,278
08NA002,1,1924-07-12,272
08NA002,1,1924-07-13,269
08NA002,1,1924-07-14,269
08NA002,1,1924-07-15,261
08NA002,1,1924-07-16,254
08NA002,1,1924-07-17,238
08NA002,1,1924-07-18,234
08NA002,1,1924-07-19,227
08NA002,1,1924-07-20,211
08NA002,1,1924-07-21,203
08NA002,1,1924-07-22,189
08NA002,1,1924-07-23,179
08NA002,1,1924-07-24,172
08NA002,1,1924-07-25,166
08NA002,1,1924-07-26,166
08NA002,1,1924-07-27,170
08NA002,1,1924-07-28,166
08NA002,1,1924-07-29,166
08NA002,1,1924-07-30,161
08NA002,1,1924-07-31,161
08NA002,1,1924-08-01,166
08NA002,1,1924-08-02,170
08NA002,1,1924-08-03,174
08NA002,1,1924-08-04,186
08NA002,1,1924-08-05,193
08NA002,1,1924-08-06,203
08NA002,1,1924-08-07,203
08NA002,1,1924-08-08,188
08NA002,1,1924-08-09,188
08NA002,1,1924-08-10,188
08NA002,1,1924-08-11,193
08NA002,1,1924-08-12,188
08NA002,1,1924-08-13,188
08NA002,1,1924-08-14,183
08NA002,1,1924-08-15,188
08NA002,1,1924-08-16,188
08NA002,1,1924-08-17,183
08NA002,1,1924-08-18,183
08NA002,1,1924-08-19,191
08NA002,1,1924-08-20,193
08NA002,1,1924-08-21,186
08NA002,1,1924-08-22,179
08NA002,1,1924-08-23,174
08NA002,1,1924-08-24,174
08NA002,1,1924-08-25,174
08NA002,1,1924-08-26,170
08NA002,1,1924-08-27,166
08NA002,1,1924-08-28,159
08NA002,1,1924-08-29,153
08NA002,1,1924-08-30,144
08NA002,1,1924-08-31,140
08NA002,1,1924-09-01,140
08NA002,1,1924-09-02,144
08NA002,1,1924-09-03,147
08NA002,1,1924-09-04,149
08NA002,1,1924-09-05,153
08NA002,1,1924-09-06,153
08NA002,1,1924-09-07,153
08NA002,1,1924-09-08,149
08NA002,1,1924-09-09,140
08NA002,1,1924-09-10,127
08NA002,1,1924-09-11,115
08NA002,1,1924-09-12,115
08NA002,1,1924-09-13,108
08NA002,1,1924-09-14,105
08NA002,1,1924-09-15,95.1
08NA002,1,1924-09-16,87.5
08NA002,1,1924-09-17,77
08NA002,1,1924-09-18,74.2
08NA002,1,1924-09-19,72.8
08NA002,1,1924-09-20,71.4
08NA002,1,1924-09-21,68.5
08NA002,1,1924-09-22,68.5
08NA002,1,1924-09-23,68.5
08NA002,1,1924-09-24,68.5
08NA002,1,1924-09-25,66
08NA002,1,1924-09-26,66
08NA002,1,1924-09-27,63.4
08NA002,1,1924-09-28,58.3
08NA002,1,1924-09-29,56.4
08NA002,1,1924-09-30,53.2
08NA002,1,1924-10-01,53.2
08NA002,1,1924-10-02,51
08NA002,1,1924-10-03,51
08NA002,1,1924-10-04,51
08NA002,1,1924-10-05,51
08NA002,1,1924-10-06,51
08NA002,1,1924-10-07,51
08NA002,1,1924-10-08,51
08NA002,1,1924-10-09,51
08NA002,1,1924-10-10,48.7
08NA002,1,1924-10-11,48.7
08NA002,1,1924-10-12,48.7
08NA002,1,1924-10-13,48.7
08NA002,1,1924-10-14,46.4
08NA002,1,1924-10-15,46.4
08NA002,1,1924-10-16,46.4
08NA002,1,1924-10-17,46.4
08NA002,1,1924-10-18,46.4
08NA002,1,1924-10-19,46.4
08NA002,1,1924-10-20,47.6
08NA002,1,1924-10-21,48.7
08NA002,1,1924-10-22,48.7
08NA002,1,1924-10-23,51
08NA002,1,1924-10-24,51
08NA002,1,1924-10-25,51
08NA002,1,1924-10-26,53.2
08NA002,1,1924-10-27,53.2
08NA002,1,1924-10-28,51
08NA002,1,1924-10-29,49.8
08NA002,1,1924-10-30,49.3
08NA002,1,1924-10-31,46.4
08NA002,1,1924-11-01,46.4
08NA002,1,1924-11-02,46.4
08NA002,1,1924-11-03,46.4
08NA002,1,1924-11-04,44.2
08NA002,1,1924-11-05,44.2
08NA002,1,1924-11-06,41.9
08NA002,1,1924-11-07,41.9
08NA002,1,1924-11-08,41.9
08NA002,1,1924-11-09,41.9
08NA002,1,1924-11-10,41.9
08NA002,1,1924-11-11,41.9
08NA002,1,1924-11-12,37.4
08NA002,1,1924-11-13,37.4
08NA002,1,1924-11-14,35.1
08NA002,1,1924-11-15,35.1
08NA002,1,1924-11-16,32.8
08NA002,1,1924-11-17,32.8
08NA002,1,1924-11-18,32.8
08NA002,1,1924-11-19,32.8
08NA002,1,1924-11-20,30.6
08NA002,1,1924-11-21,30.6
08NA002,1,1924-11-22,30.6
08NA002,1,1924-11-23,28.3
08NA002,1,1924-11-24,28.3
08NA002,1,1924-11-25,28.3
08NA002,1,1924-11-26,30.6
08NA002,1,1924-11-27,30.6
08NA002,1,1924-11-28,32.8
08NA002,1,1924-11-29,32.8
08NA002,1,1924-11-30,30.6
08NA002,1,1924-12-01,26.1
08NA002,1,1924-12-02,21.5
08NA002,1,1924-12-03,22.6
08NA002,1,1924-12-04,22.6
08NA002,1,1924-12-05,22.6
08NA002,1,1924-12-06,22.6
08NA002,1,1924-12-07,22.6
08NA002,1,1924-12-08,22.6
08NA002,1,1924-12-09,22.6
08NA002,1,1924-12-10,22.6
08NA002,1,1924-12-11,22.6
08NA002,1,1924-12-12,22.6
08NA002,1,1924-12-13,22.6
08NA002,1,1924-12-14,22.6
08NA002,1,1924-12-15,22.6
08NA002,1,1924-12-16,22.6
08NA002,1,1924-12-17,22.6
08NA002,1,1924-12-18,22.6
08NA002,1,1924-12-19,22.6
08NA002,1,1924-12-20,22.6
08NA002,1,1924-12-21,22.6
08NA002,1,1924-12-22,22.6
08NA002,1,1924-12-23,22.6
08NA002,1,1924-12-24,22.6
08NA002,1,1924-12-25,22.6
08NA002,1,1924-12-26,22.6
08NA002,1,1924-12-27,22.6
08NA002,1,1924-12-28,22.6
08NA002,1,1924-12-29,22.6
08NA002,1,1924-12-30,22.6
08NA002,1,1924-12-31,22.6
08NA002,1,1925-01-01,21.2
08NA002,1,1925-01-02,21.2
08NA002,1,1925-01-03,21.2
08NA002,1,1925-01-04,21.2
08NA002,1,1925-01-05,21.2
08NA002,1,1925-01-06,21.2
08NA002,1,1925-01-07,21.2
08NA002,1,1925-01-08,21.2
08NA002,1,1925-01-09,21.2
08NA002,1,1925-01-10,21.2
08NA002,1,1925-01-11,21.2
08NA002,1,1925-01-12,21.2
08NA002,1,1925-01-13,21.2
08NA002,1,1925-01-14,21.2
08NA002,1,1925-01-15,21.2
08NA002,1,1925-01-16,21.2
08NA002,1,1925-01-17,21.2
08NA002,1,1925-01-18,21.2
08NA002,1,1925-01-19,21.2
08NA002,1,1925-01-20,21.2
