﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,1921/12/02,14.3,B
05BB001,1,1921/12/03,14.5,B
05BB001,1,1921/12/04,13.8,B
05BB001,1,1921/12/05,13.8,B
05BB001,1,1921/12/06,13.1,B
05BB001,1,1921/12/07,12.6,B
05BB001,1,1921/12/08,12.6,B
05BB001,1,1921/12/09,13.1,B
05BB001,1,1921/12/10,13.1,B
05BB001,1,1921/12/11,13.1,B
05BB001,1,1921/12/12,13.0,B
05BB001,1,1921/12/13,12.9,B
05BB001,1,1921/12/14,12.0,B
05BB001,1,1921/12/15,10.0,B
05BB001,1,1921/12/16,10.8,B
05BB001,1,1921/12/17,10.9,B
05BB001,1,1921/12/18,11.1,B
05BB001,1,1921/12/19,11.4,B
05BB001,1,1921/12/20,12.0,B
05BB001,1,1921/12/21,12.1,B
05BB001,1,1921/12/22,11.0,B
05BB001,1,1921/12/23,10.6,B
05BB001,1,1921/12/24,10.6,B
05BB001,1,1921/12/25,10.5,B
05BB001,1,1921/12/26,10.4,B
05BB001,1,1921/12/27,10.5,B
05BB001,1,1921/12/28,10.3,B
05BB001,1,1921/12/29,10.1,B
05BB001,1,1921/12/30,9.51,B
05BB001,1,1921/12/31,10.0,B
05BB001,1,1922/01/01,9.71,B
05BB001,1,1922/01/02,9.40,B
05BB001,1,1922/01/03,9.63,B
05BB001,1,1922/01/04,9.51,B
05BB001,1,1922/01/05,9.34,B
05BB001,1,1922/01/06,9.17,B
05BB001,1,1922/01/07,10.0,B
05BB001,1,1922/01/08,10.1,B
05BB001,1,1922/01/09,10.1,B
05BB001,1,1922/01/10,10.4,B
05BB001,1,1922/01/11,9.46,B
05BB001,1,1922/01/12,9.17,B
05BB001,1,1922/01/13,9.17,B
05BB001,1,1922/01/14,9.40,B
05BB001,1,1922/01/15,9.51,B
05BB001,1,1922/01/16,9.63,B
05BB001,1,1922/01/17,9.17,B
05BB001,1,1922/01/18,9.29,B
05BB001,1,1922/01/19,10.0,B
05BB001,1,1922/01/20,9.74,B
05BB001,1,1922/01/21,10.0,B
05BB001,1,1922/01/22,9.34,B
05BB001,1,1922/01/23,8.78,B
05BB001,1,1922/01/24,8.27,B
05BB001,1,1922/01/25,10.1,B
05BB001,1,1922/01/26,11.0,B
05BB001,1,1922/01/27,10.0,B
05BB001,1,1922/01/28,11.0,B
05BB001,1,1922/01/29,9.77,B
05BB001,1,1922/01/30,8.61,B
05BB001,1,1922/01/31,8.50,B
05BB001,1,1922/02/01,10.6,B
05BB001,1,1922/02/02,10.1,B
05BB001,1,1922/02/03,9.74,B
05BB001,1,1922/02/04,9.74,B
05BB001,1,1922/02/05,9.57,B
05BB001,1,1922/02/06,9.40,B
05BB001,1,1922/02/07,9.57,B
05BB001,1,1922/02/08,9.20,B
05BB001,1,1922/02/09,9.40,B
05BB001,1,1922/02/10,9.29,B
05BB001,1,1922/02/11,7.59,B
05BB001,1,1922/02/12,7.93,B
05BB001,1,1922/02/13,8.27,B
05BB001,1,1922/02/14,8.16,B
05BB001,1,1922/02/15,8.04,B
05BB001,1,1922/02/16,7.93,B
05BB001,1,1922/02/17,7.82,B
05BB001,1,1922/02/18,7.82,B
05BB001,1,1922/02/19,8.04,B
05BB001,1,1922/02/20,8.27,B
05BB001,1,1922/02/21,7.48,B
05BB001,1,1922/02/22,7.82,B
05BB001,1,1922/02/23,8.16,B
05BB001,1,1922/02/24,7.93,B
05BB001,1,1922/02/25,8.27,B
05BB001,1,1922/02/26,7.48,B
05BB001,1,1922/02/27,6.65,B
05BB001,1,1922/02/28,8.50,B
05BB001,1,1922/03/01,8.27,B
05BB001,1,1922/03/02,9.40,B
05BB001,1,1922/03/03,9.17,B
05BB001,1,1922/03/04,9.17,B
05BB001,1,1922/03/05,8.75,B
05BB001,1,1922/03/06,8.33,B
05BB001,1,1922/03/07,8.95,B
05BB001,1,1922/03/08,7.70,B
05BB001,1,1922/03/09,7.48,B
05BB001,1,1922/03/10,7.70,B
05BB001,1,1922/03/11,7.08,B
05BB001,1,1922/03/12,7.08,B
05BB001,1,1922/03/13,7.08,B
05BB001,1,1922/03/14,8.50,B
05BB001,1,1922/03/15,8.50,B
05BB001,1,1922/03/16,7.36,B
05BB001,1,1922/03/17,7.36,B
05BB001,1,1922/03/18,7.08,B
05BB001,1,1922/03/19,6.88,B
05BB001,1,1922/03/20,6.68,B
05BB001,1,1922/03/21,7.08,B
05BB001,1,1922/03/22,6.97,B
05BB001,1,1922/03/23,7.25,B
05BB001,1,1922/03/24,6.97,B
05BB001,1,1922/03/25,7.08,B
05BB001,1,1922/03/26,6.82,B
05BB001,1,1922/03/27,6.57,B
05BB001,1,1922/03/28,6.85,B
05BB001,1,1922/03/29,7.36,B
05BB001,1,1922/03/30,7.16,B
05BB001,1,1922/03/31,7.50,B
05BB001,1,1922/04/01,7.42,B
05BB001,1,1922/04/02,7.45,B
05BB001,1,1922/04/03,7.50,B
05BB001,1,1922/04/04,7.50,B
05BB001,1,1922/04/05,7.25,B
05BB001,1,1922/04/06,7.50,B
05BB001,1,1922/04/07,7.50,B
05BB001,1,1922/04/08,7.42,B
05BB001,1,1922/04/09,7.25,B
05BB001,1,1922/04/10,7.08,B
05BB001,1,1922/04/11,7.08,B
05BB001,1,1922/04/12,7.02,B
05BB001,1,1922/04/13,7.02,B
05BB001,1,1922/04/14,6.94,B
05BB001,1,1922/04/15,6.85,B
05BB001,1,1922/04/16,6.94,B
05BB001,1,1922/04/17,7.02,B
05BB001,1,1922/04/18,6.65,B
05BB001,1,1922/04/19,7.02,B
05BB001,1,1922/04/20,7.16,B
05BB001,1,1922/04/21,8.16,B
05BB001,1,1922/04/22,9.29,B
05BB001,1,1922/04/23,9.06,B
05BB001,1,1922/04/24,8.83,B
05BB001,1,1922/04/25,9.06,B
05BB001,1,1922/04/26,8.50,
05BB001,1,1922/04/27,10.5,
05BB001,1,1922/04/28,9.91,
05BB001,1,1922/04/29,10.9,
05BB001,1,1922/04/30,12.3,E
05BB001,1,1922/05/01,13.8,
05BB001,1,1922/05/02,16.0,
05BB001,1,1922/05/03,15.5,
05BB001,1,1922/05/04,13.8,
05BB001,1,1922/05/05,12.9,
05BB001,1,1922/05/06,12.6,
05BB001,1,1922/05/07,12.2,E
05BB001,1,1922/05/08,11.9,
05BB001,1,1922/05/09,11.5,
05BB001,1,1922/05/10,11.3,
05BB001,1,1922/05/11,11.0,
05BB001,1,1922/05/12,12.6,
05BB001,1,1922/05/13,14.1,
05BB001,1,1922/05/14,20.1,E
05BB001,1,1922/05/15,26.2,
05BB001,1,1922/05/16,41.1,
05BB001,1,1922/05/17,67.7,
05BB001,1,1922/05/18,67.1,
05BB001,1,1922/05/19,73.9,
05BB001,1,1922/05/20,82.7,
05BB001,1,1922/05/21,73.3,
05BB001,1,1922/05/22,73.1,
05BB001,1,1922/05/23,59.7,
05BB001,1,1922/05/24,60.6,
05BB001,1,1922/05/25,73.3,
05BB001,1,1922/05/26,96.3,
05BB001,1,1922/05/27,95.1,
05BB001,1,1922/05/28,99.1,
05BB001,1,1922/05/29,102,
05BB001,1,1922/05/30,113,
05BB001,1,1922/05/31,136,
05BB001,1,1922/06/01,151,
05BB001,1,1922/06/02,172,
05BB001,1,1922/06/03,185,
05BB001,1,1922/06/04,200,
05BB001,1,1922/06/05,209,
05BB001,1,1922/06/06,179,
05BB001,1,1922/06/07,133,
05BB001,1,1922/06/08,114,
05BB001,1,1922/06/09,103,
05BB001,1,1922/06/10,104,
05BB001,1,1922/06/11,112,
05BB001,1,1922/06/12,133,
05BB001,1,1922/06/13,146,
05BB001,1,1922/06/14,152,
05BB001,1,1922/06/15,164,
05BB001,1,1922/06/16,151,
05BB001,1,1922/06/17,137,
05BB001,1,1922/06/18,122,
05BB001,1,1922/06/19,113,
05BB001,1,1922/06/20,106,
05BB001,1,1922/06/21,108,
05BB001,1,1922/06/22,128,
05BB001,1,1922/06/23,116,
05BB001,1,1922/06/24,104,
05BB001,1,1922/06/25,103,E
05BB001,1,1922/06/26,101,
05BB001,1,1922/06/27,106,
05BB001,1,1922/06/28,111,
05BB001,1,1922/06/29,131,
05BB001,1,1922/06/30,130,
05BB001,1,1922/07/01,114,
05BB001,1,1922/07/02,104,
05BB001,1,1922/07/03,116,
05BB001,1,1922/07/04,135,
05BB001,1,1922/07/05,132,
05BB001,1,1922/07/06,122,
05BB001,1,1922/07/07,116,
05BB001,1,1922/07/08,111,
05BB001,1,1922/07/09,101,
05BB001,1,1922/07/10,94.6,
05BB001,1,1922/07/11,88.1,
05BB001,1,1922/07/12,86.9,
05BB001,1,1922/07/13,75.9,
05BB001,1,1922/07/14,81.0,
05BB001,1,1922/07/15,85.0,
05BB001,1,1922/07/16,83.8,
05BB001,1,1922/07/17,77.0,
05BB001,1,1922/07/18,77.0,
05BB001,1,1922/07/19,79.0,
05BB001,1,1922/07/20,83.3,
05BB001,1,1922/07/21,82.1,
05BB001,1,1922/07/22,80.7,
05BB001,1,1922/07/23,76.7,E
05BB001,1,1922/07/24,73.1,
05BB001,1,1922/07/25,71.9,
05BB001,1,1922/07/26,74.5,
05BB001,1,1922/07/27,76.5,
05BB001,1,1922/07/28,78.4,
05BB001,1,1922/07/29,78.2,
05BB001,1,1922/07/30,77.0,
05BB001,1,1922/07/31,77.6,
05BB001,1,1922/08/01,79.6,
05BB001,1,1922/08/02,83.3,
05BB001,1,1922/08/03,83.3,
05BB001,1,1922/08/04,90.3,
05BB001,1,1922/08/05,89.2,
05BB001,1,1922/08/06,88.1,
05BB001,1,1922/08/07,84.4,
05BB001,1,1922/08/08,81.0,
05BB001,1,1922/08/09,79.6,
05BB001,1,1922/08/10,79.6,
05BB001,1,1922/08/11,78.2,
05BB001,1,1922/08/12,74.5,
05BB001,1,1922/08/13,73.9,
05BB001,1,1922/08/14,73.9,
05BB001,1,1922/08/15,71.1,
05BB001,1,1922/08/16,70.5,
05BB001,1,1922/08/17,69.9,
05BB001,1,1922/08/18,67.1,
05BB001,1,1922/08/19,67.7,
05BB001,1,1922/08/20,90.3,
05BB001,1,1922/08/21,81.6,
05BB001,1,1922/08/22,72.5,
05BB001,1,1922/08/23,67.1,
05BB001,1,1922/08/24,67.7,
05BB001,1,1922/08/25,64.3,
05BB001,1,1922/08/26,62.6,
05BB001,1,1922/08/27,63.1,
05BB001,1,1922/08/28,68.0,
05BB001,1,1922/08/29,67.7,
05BB001,1,1922/08/30,68.0,
05BB001,1,1922/08/31,71.1,
05BB001,1,1922/09/01,71.4,
05BB001,1,1922/09/02,69.1,
05BB001,1,1922/09/03,60.6,
05BB001,1,1922/09/04,59.5,E
05BB001,1,1922/09/05,58.3,
05BB001,1,1922/09/06,51.0,
05BB001,1,1922/09/07,45.6,
05BB001,1,1922/09/08,40.8,
05BB001,1,1922/09/09,40.2,
05BB001,1,1922/09/10,36.5,
05BB001,1,1922/09/11,38.2,
05BB001,1,1922/09/12,54.1,
05BB001,1,1922/09/13,55.5,
05BB001,1,1922/09/14,53.2,
05BB001,1,1922/09/15,47.6,
05BB001,1,1922/09/16,49.6,
05BB001,1,1922/09/17,49.6,
05BB001,1,1922/09/18,48.1,
05BB001,1,1922/09/19,47.6,
05BB001,1,1922/09/20,47.6,
05BB001,1,1922/09/21,47.3,
05BB001,1,1922/09/22,44.5,
05BB001,1,1922/09/23,41.3,
05BB001,1,1922/09/24,38.5,
05BB001,1,1922/09/25,36.5,
05BB001,1,1922/09/26,36.0,
05BB001,1,1922/09/27,35.4,
05BB001,1,1922/09/28,35.1,
05BB001,1,1922/09/29,33.7,
05BB001,1,1922/09/30,31.1,
05BB001,1,1922/10/01,36.0,
05BB001,1,1922/10/02,34.5,
05BB001,1,1922/10/03,32.8,
05BB001,1,1922/10/04,36.2,
05BB001,1,1922/10/05,36.8,
05BB001,1,1922/10/06,35.1,
05BB001,1,1922/10/07,32.6,
05BB001,1,1922/10/08,30.3,
05BB001,1,1922/10/09,30.0,
05BB001,1,1922/10/10,28.9,
05BB001,1,1922/10/11,28.0,
05BB001,1,1922/10/12,27.8,
05BB001,1,1922/10/13,26.4,
05BB001,1,1922/10/14,25.7,
05BB001,1,1922/10/15,25.1,E
05BB001,1,1922/10/16,24.6,
05BB001,1,1922/10/17,23.9,
05BB001,1,1922/10/18,23.4,
05BB001,1,1922/10/19,22.8,
05BB001,1,1922/10/20,22.5,
05BB001,1,1922/10/21,22.1,
05BB001,1,1922/10/22,21.5,E
05BB001,1,1922/10/23,21.0,
05BB001,1,1922/10/24,22.1,
05BB001,1,1922/10/25,22.3,
05BB001,1,1922/10/26,24.4,
05BB001,1,1922/10/27,25.9,
05BB001,1,1922/10/28,27.8,
05BB001,1,1922/10/29,25.4,E
05BB001,1,1922/10/30,23.0,
05BB001,1,1922/10/31,25.7,
05BB001,1,1922/11/01,21.2,B
05BB001,1,1922/11/02,17.2,B
05BB001,1,1922/11/03,15.5,B
05BB001,1,1922/11/04,14.6,B
05BB001,1,1922/11/05,14.8,B
05BB001,1,1922/11/06,15.0,B
05BB001,1,1922/11/07,13.3,B
05BB001,1,1922/11/08,16.0,B
05BB001,1,1922/11/09,15.8,B
05BB001,1,1922/11/10,13.9,B
05BB001,1,1922/11/11,12.7,B
05BB001,1,1922/11/12,11.8,B
05BB001,1,1922/11/13,10.9,B
05BB001,1,1922/11/14,13.3,B
05BB001,1,1922/11/15,13.6,B
05BB001,1,1922/11/16,14.6,B
05BB001,1,1922/11/17,15.0,B
05BB001,1,1922/11/18,15.0,B
05BB001,1,1922/11/19,13.5,B
05BB001,1,1922/11/20,12.1,B
05BB001,1,1922/11/21,13.3,B
05BB001,1,1922/11/22,13.4,B
05BB001,1,1922/11/23,12.7,B
05BB001,1,1922/11/24,12.1,B
05BB001,1,1922/11/25,13.1,B
05BB001,1,1922/11/26,13.9,B
05BB001,1,1922/11/27,13.9,B
05BB001,1,1922/11/28,13.6,B
05BB001,1,1922/11/29,12.0,B
05BB001,1,1922/11/30,11.3,B
05BB001,1,1922/12/01,10.5,B
05BB001,1,1922/12/02,10.5,B
05BB001,1,1922/12/03,10.2,B
05BB001,1,1922/12/04,9.63,B
05BB001,1,1922/12/05,9.06,B
05BB001,1,1922/12/06,7.93,B
05BB001,1,1922/12/07,8.21,B
05BB001,1,1922/12/08,8.64,B
05BB001,1,1922/12/09,8.78,B
05BB001,1,1922/12/10,8.64,B
05BB001,1,1922/12/11,7.93,B
05BB001,1,1922/12/12,7.93,B
05BB001,1,1922/12/13,7.93,B
05BB001,1,1922/12/14,7.93,B
05BB001,1,1922/12/15,8.21,B
05BB001,1,1922/12/16,8.50,B
05BB001,1,1922/12/17,8.92,B
05BB001,1,1922/12/18,9.34,B
05BB001,1,1922/12/19,9.77,B
05BB001,1,1922/12/20,10.2,B
05BB001,1,1922/12/21,10.5,B
05BB001,1,1922/12/22,10.8,B
05BB001,1,1922/12/23,10.9,B
05BB001,1,1922/12/24,10.8,B
05BB001,1,1922/12/25,10.2,B
05BB001,1,1922/12/26,9.91,B
05BB001,1,1922/12/27,9.49,B
05BB001,1,1922/12/28,9.20,B
05BB001,1,1922/12/29,9.06,B
05BB001,1,1922/12/30,9.06,B
05BB001,1,1922/12/31,9.06,B
05BB001,1,1923/01/01,9.12,E
05BB001,1,1923/01/02,9.17,E
05BB001,1,1923/01/03,9.23,E
05BB001,1,1923/01/04,9.29,E
05BB001,1,1923/01/05,9.34,E
05BB001,1,1923/01/06,9.40,E
05BB001,1,1923/01/07,9.40,E
05BB001,1,1923/01/08,9.46,E
05BB001,1,1923/01/09,9.46,E
05BB001,1,1923/01/10,9.40,E
05BB001,1,1923/01/11,9.34,E
05BB001,1,1923/01/12,9.23,E
05BB001,1,1923/01/13,9.15,E
05BB001,1,1923/01/14,9.06,E
05BB001,1,1923/01/15,9.03,E
05BB001,1,1923/01/16,8.89,E
05BB001,1,1923/01/17,8.81,E
05BB001,1,1923/01/18,8.69,E
05BB001,1,1923/01/19,8.55,E
05BB001,1,1923/01/20,8.50,E
05BB001,1,1923/01/21,8.44,E
05BB001,1,1923/01/22,8.38,E
05BB001,1,1923/01/23,8.33,E
05BB001,1,1923/01/24,8.27,E
05BB001,1,1923/01/25,8.21,E
05BB001,1,1923/01/26,8.16,E
05BB001,1,1923/01/27,8.10,E
05BB001,1,1923/01/28,8.04,E
05BB001,1,1923/01/29,8.01,E
05BB001,1,1923/01/30,7.99,E
05BB001,1,1923/01/31,7.96,E
05BB001,1,1923/02/01,7.90,E
05BB001,1,1923/02/02,7.90,E
05BB001,1,1923/02/03,7.90,E
05BB001,1,1923/02/04,7.90,E
05BB001,1,1923/02/05,7.93,E
05BB001,1,1923/02/06,7.93,E
05BB001,1,1923/02/07,7.96,E
05BB001,1,1923/02/08,7.96,E
05BB001,1,1923/02/09,7.96,E
05BB001,1,1923/02/10,7.96,E
05BB001,1,1923/02/11,8.01,E
05BB001,1,1923/02/12,8.07,E
05BB001,1,1923/02/13,8.10,E
05BB001,1,1923/02/14,8.13,E
05BB001,1,1923/02/15,8.18,E
05BB001,1,1923/02/16,8.24,E
05BB001,1,1923/02/17,8.38,E
05BB001,1,1923/02/18,8.52,E
05BB001,1,1923/02/19,8.67,E
05BB001,1,1923/02/20,8.75,E
05BB001,1,1923/02/21,8.81,E
05BB001,1,1923/02/22,8.83,E
05BB001,1,1923/02/23,8.86,E
05BB001,1,1923/02/24,8.89,E
05BB001,1,1923/02/25,8.92,E
05BB001,1,1923/02/26,8.86,E
05BB001,1,1923/02/27,8.81,E
05BB001,1,1923/02/28,8.81,E
05BB001,1,1923/03/01,8.81,E
05BB001,1,1923/03/02,8.81,E
05BB001,1,1923/03/03,8.81,E
05BB001,1,1923/03/04,8.75,E
05BB001,1,1923/03/05,8.75,E
05BB001,1,1923/03/06,8.78,E
05BB001,1,1923/03/07,8.81,E
05BB001,1,1923/03/08,8.81,E
05BB001,1,1923/03/09,8.81,E
05BB001,1,1923/03/10,8.81,E
05BB001,1,1923/03/11,8.81,E
05BB001,1,1923/03/12,8.81,E
05BB001,1,1923/03/13,8.81,E
05BB001,1,1923/03/14,8.81,E
05BB001,1,1923/03/15,8.75,E
05BB001,1,1923/03/16,8.69,E
05BB001,1,1923/03/17,8.64,E
05BB001,1,1923/03/18,8.58,E
05BB001,1,1923/03/19,8.52,E
05BB001,1,1923/03/20,8.52,E
05BB001,1,1923/03/21,8.52,E
05BB001,1,1923/03/22,8.52,E
05BB001,1,1923/03/23,8.52,E
05BB001,1,1923/03/24,8.52,E
05BB001,1,1923/03/25,8.52,E
05BB001,1,1923/03/26,8.50,E
05BB001,1,1923/03/27,8.47,E
05BB001,1,1923/03/28,8.41,E
05BB001,1,1923/03/29,8.35,E
05BB001,1,1923/03/30,8.30,E
05BB001,1,1923/03/31,8.24,E
05BB001,1,1923/04/01,7.90,E
05BB001,1,1923/04/02,7.87,E
05BB001,1,1923/04/03,7.84,
05BB001,1,1923/04/04,7.79,E
05BB001,1,1923/04/05,7.79,E
05BB001,1,1923/04/06,7.73,E
05BB001,1,1923/04/07,7.67,E
05BB001,1,1923/04/08,7.65,E
05BB001,1,1923/04/09,7.59,
05BB001,1,1923/04/10,7.84,
05BB001,1,1923/04/11,8.50,
05BB001,1,1923/04/12,8.50,E
05BB001,1,1923/04/13,8.27,
05BB001,1,1923/04/14,7.76,
05BB001,1,1923/04/15,7.93,E
05BB001,1,1923/04/16,8.72,
05BB001,1,1923/04/17,9.63,
05BB001,1,1923/04/18,9.77,
05BB001,1,1923/04/19,13.1,
05BB001,1,1923/04/20,10.9,
05BB001,1,1923/04/21,10.6,
05BB001,1,1923/04/22,9.91,E
05BB001,1,1923/04/23,9.06,
05BB001,1,1923/04/24,9.77,
05BB001,1,1923/04/25,12.6,
05BB001,1,1923/04/26,13.9,
05BB001,1,1923/04/27,19.2,
05BB001,1,1923/04/28,20.8,
05BB001,1,1923/04/29,20.4,E
05BB001,1,1923/04/30,18.6,
05BB001,1,1923/05/01,16.8,
05BB001,1,1923/05/02,15.1,
05BB001,1,1923/05/03,10.8,
05BB001,1,1923/05/04,13.9,
05BB001,1,1923/05/05,16.0,
05BB001,1,1923/05/06,18.7,E
05BB001,1,1923/05/07,21.6,
05BB001,1,1923/05/08,24.8,
05BB001,1,1923/05/09,34.8,
05BB001,1,1923/05/10,38.8,
05BB001,1,1923/05/11,49.3,
05BB001,1,1923/05/12,48.4,
05BB001,1,1923/05/13,45.0,
05BB001,1,1923/05/14,44.5,
05BB001,1,1923/05/15,39.6,
05BB001,1,1923/05/16,35.4,
05BB001,1,1923/05/17,35.1,E
05BB001,1,1923/05/18,35.7,
05BB001,1,1923/05/19,37.7,
05BB001,1,1923/05/20,53.0,
05BB001,1,1923/05/21,55.2,E
05BB001,1,1923/05/22,57.2,E
05BB001,1,1923/05/23,61.4,E
05BB001,1,1923/05/24,65.1,E
05BB001,1,1923/05/25,66.5,E
05BB001,1,1923/05/26,68.0,E
05BB001,1,1923/05/27,65.1,E
05BB001,1,1923/05/28,56.6,E
05BB001,1,1923/05/29,51.0,E
05BB001,1,1923/05/30,54.7,
05BB001,1,1923/05/31,72.5,
05BB001,1,1923/06/01,114,
05BB001,1,1923/06/02,120,
05BB001,1,1923/06/03,106,
05BB001,1,1923/06/04,104,
05BB001,1,1923/06/05,113,E
05BB001,1,1923/06/06,127,E
05BB001,1,1923/06/07,136,E
05BB001,1,1923/06/08,147,
05BB001,1,1923/06/09,155,
05BB001,1,1923/06/10,180,
05BB001,1,1923/06/11,215,
05BB001,1,1923/06/12,231,
05BB001,1,1923/06/13,276,
05BB001,1,1923/06/14,377,
05BB001,1,1923/06/15,311,
05BB001,1,1923/06/16,200,
05BB001,1,1923/06/17,167,
05BB001,1,1923/06/18,150,E
05BB001,1,1923/06/19,134,
05BB001,1,1923/06/20,135,E
05BB001,1,1923/06/21,135,
05BB001,1,1923/06/22,134,
05BB001,1,1923/06/23,137,
05BB001,1,1923/06/24,118,
05BB001,1,1923/06/25,119,E
05BB001,1,1923/06/26,123,E
05BB001,1,1923/06/27,127,E
05BB001,1,1923/06/28,133,
05BB001,1,1923/06/29,130,E
05BB001,1,1923/06/30,128,E
05BB001,1,1923/07/01,126,
05BB001,1,1923/07/02,122,E
05BB001,1,1923/07/03,118,E
05BB001,1,1923/07/04,113,E
05BB001,1,1923/07/05,110,E
05BB001,1,1923/07/06,108,E
05BB001,1,1923/07/07,105,E
05BB001,1,1923/07/08,103,
05BB001,1,1923/07/09,102,E
05BB001,1,1923/07/10,102,E
05BB001,1,1923/07/11,101,E
05BB001,1,1923/07/12,99.1,E
05BB001,1,1923/07/13,98.5,E
05BB001,1,1923/07/14,98.0,E
05BB001,1,1923/07/15,97.4,E
05BB001,1,1923/07/16,96.8,E
05BB001,1,1923/07/17,96.3,E
05BB001,1,1923/07/18,96.3,E
05BB001,1,1923/07/19,96.3,E
05BB001,1,1923/07/20,96.3,E
05BB001,1,1923/07/21,96.3,E
05BB001,1,1923/07/22,96.3,E
05BB001,1,1923/07/23,96.8,E
05BB001,1,1923/07/24,98.0,E
05BB001,1,1923/07/25,99.1,E
05BB001,1,1923/07/26,101,
05BB001,1,1923/07/27,102,E
05BB001,1,1923/07/28,102,E
05BB001,1,1923/07/29,101,E
05BB001,1,1923/07/30,99.7,E
05BB001,1,1923/07/31,97.7,E
05BB001,1,1923/08/01,90.6,E
05BB001,1,1923/08/02,85.0,E
05BB001,1,1923/08/03,70.8,E
05BB001,1,1923/08/04,58.0,E
05BB001,1,1923/08/05,57.8,E
05BB001,1,1923/08/06,57.5,E
05BB001,1,1923/08/07,57.5,
05BB001,1,1923/08/08,57.5,E
05BB001,1,1923/08/09,57.8,E
05BB001,1,1923/08/10,58.3,E
05BB001,1,1923/08/11,59.5,E
05BB001,1,1923/08/12,60.0,E
05BB001,1,1923/08/13,60.6,E
05BB001,1,1923/08/14,61.2,E
05BB001,1,1923/08/15,63.1,E
05BB001,1,1923/08/16,66.5,E
05BB001,1,1923/08/17,70.8,E
05BB001,1,1923/08/18,76.5,E
05BB001,1,1923/08/19,80.7,
05BB001,1,1923/08/20,82.1,E
05BB001,1,1923/08/21,82.1,E
05BB001,1,1923/08/22,80.1,E
05BB001,1,1923/08/23,78.7,E
05BB001,1,1923/08/24,76.5,E
05BB001,1,1923/08/25,75.0,E
05BB001,1,1923/08/26,73.1,E
05BB001,1,1923/08/27,70.8,E
05BB001,1,1923/08/28,69.4,E
05BB001,1,1923/08/29,68.0,E
05BB001,1,1923/08/30,67.4,E
05BB001,1,1923/08/31,65.1,E
05BB001,1,1923/09/01,64.3,E
05BB001,1,1923/09/02,63.4,
05BB001,1,1923/09/03,62.9,E
05BB001,1,1923/09/04,62.3,E
05BB001,1,1923/09/05,62.3,E
05BB001,1,1923/09/06,62.3,E
05BB001,1,1923/09/07,60.9,E
05BB001,1,1923/09/08,59.5,E
05BB001,1,1923/09/09,55.2,
05BB001,1,1923/09/10,51.0,E
05BB001,1,1923/09/11,46.7,E
05BB001,1,1923/09/12,42.5,E
05BB001,1,1923/09/13,40.8,
05BB001,1,1923/09/14,40.8,E
05BB001,1,1923/09/15,40.5,E
05BB001,1,1923/09/16,40.5,
05BB001,1,1923/09/17,40.2,E
05BB001,1,1923/09/18,39.6,E
05BB001,1,1923/09/19,38.8,E
05BB001,1,1923/09/20,37.9,E
05BB001,1,1923/09/21,37.1,E
05BB001,1,1923/09/22,36.2,E
05BB001,1,1923/09/23,35.7,E
05BB001,1,1923/09/24,34.5,E
05BB001,1,1923/09/25,34.0,E
05BB001,1,1923/09/26,33.4,E
05BB001,1,1923/09/27,32.8,E
05BB001,1,1923/09/28,32.3,E
05BB001,1,1923/09/29,31.7,E
05BB001,1,1923/09/30,31.4,
05BB001,1,1923/10/01,31.1,E
05BB001,1,1923/10/02,31.1,
05BB001,1,1923/10/03,31.1,E
05BB001,1,1923/10/04,30.6,E
05BB001,1,1923/10/05,30.0,E
05BB001,1,1923/10/06,29.7,E
05BB001,1,1923/10/07,29.4,E
05BB001,1,1923/10/08,28.9,E
05BB001,1,1923/10/09,28.6,E
05BB001,1,1923/10/10,28.3,E
05BB001,1,1923/10/11,28.0,
05BB001,1,1923/10/12,26.2,
05BB001,1,1923/10/13,25.5,
05BB001,1,1923/10/14,25.1,E
05BB001,1,1923/10/15,24.8,
05BB001,1,1923/10/16,25.3,
05BB001,1,1923/10/17,24.1,
05BB001,1,1923/10/18,23.2,
05BB001,1,1923/10/19,21.9,
05BB001,1,1923/10/20,22.1,
05BB001,1,1923/10/21,22.5,E
05BB001,1,1923/10/22,23.0,
05BB001,1,1923/10/23,22.3,
05BB001,1,1923/10/24,19.6,
05BB001,1,1923/10/25,19.6,
05BB001,1,1923/10/26,17.8,
05BB001,1,1923/10/27,19.6,
05BB001,1,1923/10/28,16.6,E
05BB001,1,1923/10/29,13.8,
05BB001,1,1923/10/30,13.7,E
05BB001,1,1923/10/31,13.7,E
05BB001,1,1923/11/01,13.6,E
05BB001,1,1923/11/02,13.6,E
05BB001,1,1923/11/03,13.6,E
05BB001,1,1923/11/04,13.6,E
05BB001,1,1923/11/05,13.6,E
05BB001,1,1923/11/06,13.5,E
05BB001,1,1923/11/07,13.5,E
05BB001,1,1923/11/08,13.5,E
05BB001,1,1923/11/09,13.4,E
05BB001,1,1923/11/10,13.3,E
05BB001,1,1923/11/11,13.3,E
05BB001,1,1923/11/12,13.3,E
05BB001,1,1923/11/13,13.2,E
05BB001,1,1923/11/14,13.1,E
05BB001,1,1923/11/15,13.1,E
05BB001,1,1923/11/16,13.0,E
05BB001,1,1923/11/17,13.0,E
05BB001,1,1923/11/18,13.0,E
05BB001,1,1923/11/19,13.0,E
