﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NL007,1,1931/03/03,,
08NL007,1,1931/03/04,,
08NL007,1,1931/03/05,,
08NL007,1,1931/03/06,,
08NL007,1,1931/03/07,,
08NL007,1,1931/03/08,,
08NL007,1,1931/03/09,,
08NL007,1,1931/03/10,,
08NL007,1,1931/03/11,,
08NL007,1,1931/03/12,,
08NL007,1,1931/03/13,,
08NL007,1,1931/03/14,,
08NL007,1,1931/03/15,,
08NL007,1,1931/03/16,,
08NL007,1,1931/03/17,,
08NL007,1,1931/03/18,,
08NL007,1,1931/03/19,,
08NL007,1,1931/03/20,,
08NL007,1,1931/03/21,,
08NL007,1,1931/03/22,,
08NL007,1,1931/03/23,,
08NL007,1,1931/03/24,,
08NL007,1,1931/03/25,,
08NL007,1,1931/03/26,,
08NL007,1,1931/03/27,,
08NL007,1,1931/03/28,,
08NL007,1,1931/03/29,,
08NL007,1,1931/03/30,,
08NL007,1,1931/03/31,,
08NL007,1,1931/04/01,,
08NL007,1,1931/04/02,,
08NL007,1,1931/04/03,,
08NL007,1,1931/04/04,,
08NL007,1,1931/04/05,,
08NL007,1,1931/04/06,,
08NL007,1,1931/04/07,,
08NL007,1,1931/04/08,,
08NL007,1,1931/04/09,,
08NL007,1,1931/04/10,,
08NL007,1,1931/04/11,,
08NL007,1,1931/04/12,,
08NL007,1,1931/04/13,,
08NL007,1,1931/04/14,,
08NL007,1,1931/04/15,,
08NL007,1,1931/04/16,,
08NL007,1,1931/04/17,,
08NL007,1,1931/04/18,,
08NL007,1,1931/04/19,,
08NL007,1,1931/04/20,,
08NL007,1,1931/04/21,,
08NL007,1,1931/04/22,,
08NL007,1,1931/04/23,,
08NL007,1,1931/04/24,,
08NL007,1,1931/04/25,,
08NL007,1,1931/04/26,,
08NL007,1,1931/04/27,,
08NL007,1,1931/04/28,,
08NL007,1,1931/04/29,,
08NL007,1,1931/04/30,,
08NL007,1,1931/05/01,,
08NL007,1,1931/05/02,,
08NL007,1,1931/05/03,,
08NL007,1,1931/05/04,,
08NL007,1,1931/05/05,,
08NL007,1,1931/05/06,,
08NL007,1,1931/05/07,,
08NL007,1,1931/05/08,,
08NL007,1,1931/05/09,,
08NL007,1,1931/05/10,,
08NL007,1,1931/05/11,,
08NL007,1,1931/05/12,,
08NL007,1,1931/05/13,,
08NL007,1,1931/05/14,,
08NL007,1,1931/05/15,,
08NL007,1,1931/05/16,,
08NL007,1,1931/05/17,,
08NL007,1,1931/05/18,,
08NL007,1,1931/05/19,,
08NL007,1,1931/05/20,,
08NL007,1,1931/05/21,,
08NL007,1,1931/05/22,,
08NL007,1,1931/05/23,,
08NL007,1,1931/05/24,,
08NL007,1,1931/05/25,,
08NL007,1,1931/05/26,,
08NL007,1,1931/05/27,,
08NL007,1,1931/05/28,,
08NL007,1,1931/05/29,,
08NL007,1,1931/05/30,,
08NL007,1,1931/05/31,,
08NL007,1,1931/06/01,,
08NL007,1,1931/06/02,,
08NL007,1,1931/06/03,,
08NL007,1,1931/06/04,,
08NL007,1,1931/06/05,,
08NL007,1,1931/06/06,,
08NL007,1,1931/06/07,,
08NL007,1,1931/06/08,,
08NL007,1,1931/06/09,,
08NL007,1,1931/06/10,,
08NL007,1,1931/06/11,,
08NL007,1,1931/06/12,,
08NL007,1,1931/06/13,,
08NL007,1,1931/06/14,,
08NL007,1,1931/06/15,,
08NL007,1,1931/06/16,,
08NL007,1,1931/06/17,,
08NL007,1,1931/06/18,,
08NL007,1,1931/06/19,,
08NL007,1,1931/06/20,,
08NL007,1,1931/06/21,,
08NL007,1,1931/06/22,,
08NL007,1,1931/06/23,,
08NL007,1,1931/06/24,,
08NL007,1,1931/06/25,,
08NL007,1,1931/06/26,,
08NL007,1,1931/06/27,,
08NL007,1,1931/06/28,,
08NL007,1,1931/06/29,,
08NL007,1,1931/06/30,,
08NL007,1,1931/07/01,,
08NL007,1,1931/07/02,,
08NL007,1,1931/07/03,,
08NL007,1,1931/07/04,,
08NL007,1,1931/07/05,,
08NL007,1,1931/07/06,,
08NL007,1,1931/07/07,,
08NL007,1,1931/07/08,,
08NL007,1,1931/07/09,,
08NL007,1,1931/07/10,,
08NL007,1,1931/07/11,,
08NL007,1,1931/07/12,,
08NL007,1,1931/07/13,,
08NL007,1,1931/07/14,,
08NL007,1,1931/07/15,,
08NL007,1,1931/07/16,,
08NL007,1,1931/07/17,,
08NL007,1,1931/07/18,,
08NL007,1,1931/07/19,,
08NL007,1,1931/07/20,,
08NL007,1,1931/07/21,,
08NL007,1,1931/07/22,,
08NL007,1,1931/07/23,,
08NL007,1,1931/07/24,,
08NL007,1,1931/07/25,,
08NL007,1,1931/07/26,,
08NL007,1,1931/07/27,,
08NL007,1,1931/07/28,,
08NL007,1,1931/07/29,,
08NL007,1,1931/07/30,,
08NL007,1,1931/07/31,,
08NL007,1,1931/08/01,,
08NL007,1,1931/08/02,,
08NL007,1,1931/08/03,,
08NL007,1,1931/08/04,,
08NL007,1,1931/08/05,,
08NL007,1,1931/08/06,,
08NL007,1,1931/08/07,,
08NL007,1,1931/08/08,,
08NL007,1,1931/08/09,,
08NL007,1,1931/08/10,,
08NL007,1,1931/08/11,,
08NL007,1,1931/08/12,,
08NL007,1,1931/08/13,,
08NL007,1,1931/08/14,,
08NL007,1,1931/08/15,,
08NL007,1,1931/08/16,,
08NL007,1,1931/08/17,,
08NL007,1,1931/08/18,,
08NL007,1,1931/08/19,,
08NL007,1,1931/08/20,,
08NL007,1,1931/08/21,,
08NL007,1,1931/08/22,,
08NL007,1,1931/08/23,,
08NL007,1,1931/08/24,,
08NL007,1,1931/08/25,,
08NL007,1,1931/08/26,,
08NL007,1,1931/08/27,,
08NL007,1,1931/08/28,,
08NL007,1,1931/08/29,,
08NL007,1,1931/08/30,,
08NL007,1,1931/08/31,,
08NL007,1,1931/09/01,,
08NL007,1,1931/09/02,,
08NL007,1,1931/09/03,,
08NL007,1,1931/09/04,,
08NL007,1,1931/09/05,,
08NL007,1,1931/09/06,,
08NL007,1,1931/09/07,,
08NL007,1,1931/09/08,,
08NL007,1,1931/09/09,,
08NL007,1,1931/09/10,,
08NL007,1,1931/09/11,,
08NL007,1,1931/09/12,,
08NL007,1,1931/09/13,,
08NL007,1,1931/09/14,,
08NL007,1,1931/09/15,,
08NL007,1,1931/09/16,,
08NL007,1,1931/09/17,,
08NL007,1,1931/09/18,,
08NL007,1,1931/09/19,,
08NL007,1,1931/09/20,,
08NL007,1,1931/09/21,,
08NL007,1,1931/09/22,,
08NL007,1,1931/09/23,,
08NL007,1,1931/09/24,,
08NL007,1,1931/09/25,,
08NL007,1,1931/09/26,,
08NL007,1,1931/09/27,,
08NL007,1,1931/09/28,,
08NL007,1,1931/09/29,,
08NL007,1,1931/09/30,,
08NL007,1,1931/10/01,,
08NL007,1,1931/10/02,,
08NL007,1,1931/10/03,,
08NL007,1,1931/10/04,,
08NL007,1,1931/10/05,,
08NL007,1,1931/10/06,,
08NL007,1,1931/10/07,,
08NL007,1,1931/10/08,,
08NL007,1,1931/10/09,,
08NL007,1,1931/10/10,,
08NL007,1,1931/10/11,,
08NL007,1,1931/10/12,,
08NL007,1,1931/10/13,,
08NL007,1,1931/10/14,,
08NL007,1,1931/10/15,,
08NL007,1,1931/10/16,,
08NL007,1,1931/10/17,,
08NL007,1,1931/10/18,,
08NL007,1,1931/10/19,,
08NL007,1,1931/10/20,,
08NL007,1,1931/10/21,,
08NL007,1,1931/10/22,,
08NL007,1,1931/10/23,,
08NL007,1,1931/10/24,,
08NL007,1,1931/10/25,,
08NL007,1,1931/10/26,,
08NL007,1,1931/10/27,,
08NL007,1,1931/10/28,,
08NL007,1,1931/10/29,,
08NL007,1,1931/10/30,,
08NL007,1,1931/10/31,,
08NL007,1,1931/11/01,,
08NL007,1,1931/11/02,,
08NL007,1,1931/11/03,,
08NL007,1,1931/11/04,,
08NL007,1,1931/11/05,,
08NL007,1,1931/11/06,,
08NL007,1,1931/11/07,,
08NL007,1,1931/11/08,,
08NL007,1,1931/11/09,,
08NL007,1,1931/11/10,,
08NL007,1,1931/11/11,,
08NL007,1,1931/11/12,,
08NL007,1,1931/11/13,,
08NL007,1,1931/11/14,,
08NL007,1,1931/11/15,,
08NL007,1,1931/11/16,,
08NL007,1,1931/11/17,,
08NL007,1,1931/11/18,,
08NL007,1,1931/11/19,,
08NL007,1,1931/11/20,,
08NL007,1,1931/11/21,,
08NL007,1,1931/11/22,,
08NL007,1,1931/11/23,,
08NL007,1,1931/11/24,,
08NL007,1,1931/11/25,,
08NL007,1,1931/11/26,,
08NL007,1,1931/11/27,,
08NL007,1,1931/11/28,,
08NL007,1,1931/11/29,,
08NL007,1,1931/11/30,,
08NL007,1,1931/12/01,,
08NL007,1,1931/12/02,,
08NL007,1,1931/12/03,,
08NL007,1,1931/12/04,,
08NL007,1,1931/12/05,,
08NL007,1,1931/12/06,,
08NL007,1,1931/12/07,,
08NL007,1,1931/12/08,,
08NL007,1,1931/12/09,,
08NL007,1,1931/12/10,,
08NL007,1,1931/12/11,,
08NL007,1,1931/12/12,,
08NL007,1,1931/12/13,,
08NL007,1,1931/12/14,,
08NL007,1,1931/12/15,,
08NL007,1,1931/12/16,,
08NL007,1,1931/12/17,,
08NL007,1,1931/12/18,,
08NL007,1,1931/12/19,,
08NL007,1,1931/12/20,,
08NL007,1,1931/12/21,,
08NL007,1,1931/12/22,,
08NL007,1,1931/12/23,,
08NL007,1,1931/12/24,,
08NL007,1,1931/12/25,,
08NL007,1,1931/12/26,,
08NL007,1,1931/12/27,,
08NL007,1,1931/12/28,,
08NL007,1,1931/12/29,,
08NL007,1,1931/12/30,,
08NL007,1,1931/12/31,,
08NL007,1,1932/01/01,,
08NL007,1,1932/01/02,,
08NL007,1,1932/01/03,,
08NL007,1,1932/01/04,,
08NL007,1,1932/01/05,,
08NL007,1,1932/01/06,,
08NL007,1,1932/01/07,,
08NL007,1,1932/01/08,,
08NL007,1,1932/01/09,,
08NL007,1,1932/01/10,,
08NL007,1,1932/01/11,,
08NL007,1,1932/01/12,,
08NL007,1,1932/01/13,,
08NL007,1,1932/01/14,,
08NL007,1,1932/01/15,,
08NL007,1,1932/01/16,,
08NL007,1,1932/01/17,,
08NL007,1,1932/01/18,,
08NL007,1,1932/01/19,,
08NL007,1,1932/01/20,,
08NL007,1,1932/01/21,,
08NL007,1,1932/01/22,,
08NL007,1,1932/01/23,,
08NL007,1,1932/01/24,,
08NL007,1,1932/01/25,,
08NL007,1,1932/01/26,,
08NL007,1,1932/01/27,,
08NL007,1,1932/01/28,,
08NL007,1,1932/01/29,,
08NL007,1,1932/01/30,,
08NL007,1,1932/01/31,,
08NL007,1,1932/02/01,,
08NL007,1,1932/02/02,,
08NL007,1,1932/02/03,,
08NL007,1,1932/02/04,,
08NL007,1,1932/02/05,,
08NL007,1,1932/02/06,,
08NL007,1,1932/02/07,,
08NL007,1,1932/02/08,,
08NL007,1,1932/02/09,,
08NL007,1,1932/02/10,,
08NL007,1,1932/02/11,,
08NL007,1,1932/02/12,,
08NL007,1,1932/02/13,,
08NL007,1,1932/02/14,,
08NL007,1,1932/02/15,,
08NL007,1,1932/02/16,,
08NL007,1,1932/02/17,,
08NL007,1,1932/02/18,,
08NL007,1,1932/02/19,,
08NL007,1,1932/02/20,,
08NL007,1,1932/02/21,,
08NL007,1,1932/02/22,,
08NL007,1,1932/02/23,,
08NL007,1,1932/02/24,,
08NL007,1,1932/02/25,,
08NL007,1,1932/02/26,,
08NL007,1,1932/02/27,,
08NL007,1,1932/02/28,,
08NL007,1,1932/02/29,,
08NL007,1,1932/03/01,,
08NL007,1,1932/03/02,,
08NL007,1,1932/03/03,,
08NL007,1,1932/03/04,,
08NL007,1,1932/03/05,,
08NL007,1,1932/03/06,,
08NL007,1,1932/03/07,,
08NL007,1,1932/03/08,,
08NL007,1,1932/03/09,,
08NL007,1,1932/03/10,,
08NL007,1,1932/03/11,,
08NL007,1,1932/03/12,,
08NL007,1,1932/03/13,,
08NL007,1,1932/03/14,,
08NL007,1,1932/03/15,,
08NL007,1,1932/03/16,,
08NL007,1,1932/03/17,,
08NL007,1,1932/03/18,,
08NL007,1,1932/03/19,,
08NL007,1,1932/03/20,,
08NL007,1,1932/03/21,,
08NL007,1,1932/03/22,,
08NL007,1,1932/03/23,,
08NL007,1,1932/03/24,,
08NL007,1,1932/03/25,,
08NL007,1,1932/03/26,,
08NL007,1,1932/03/27,,
08NL007,1,1932/03/28,,
08NL007,1,1932/03/29,,
08NL007,1,1932/03/30,,
08NL007,1,1932/03/31,,
08NL007,1,1932/04/01,,
08NL007,1,1932/04/02,,
08NL007,1,1932/04/03,,
08NL007,1,1932/04/04,,
08NL007,1,1932/04/05,,
08NL007,1,1932/04/06,,
08NL007,1,1932/04/07,,
08NL007,1,1932/04/08,,
08NL007,1,1932/04/09,,
08NL007,1,1932/04/10,,
08NL007,1,1932/04/11,,
08NL007,1,1932/04/12,,
08NL007,1,1932/04/13,,
08NL007,1,1932/04/14,,
08NL007,1,1932/04/15,,
08NL007,1,1932/04/16,,
08NL007,1,1932/04/17,,
08NL007,1,1932/04/18,,
08NL007,1,1932/04/19,,
08NL007,1,1932/04/20,,
08NL007,1,1932/04/21,,
08NL007,1,1932/04/22,,
08NL007,1,1932/04/23,,
08NL007,1,1932/04/24,,
08NL007,1,1932/04/25,,
08NL007,1,1932/04/26,,
08NL007,1,1932/04/27,,
08NL007,1,1932/04/28,,
08NL007,1,1932/04/29,,
08NL007,1,1932/04/30,,
08NL007,1,1932/05/01,,
08NL007,1,1932/05/02,,
08NL007,1,1932/05/03,,
08NL007,1,1932/05/04,,
08NL007,1,1932/05/05,,
08NL007,1,1932/05/06,,
08NL007,1,1932/05/07,,
08NL007,1,1932/05/08,,
08NL007,1,1932/05/09,,
08NL007,1,1932/05/10,,
08NL007,1,1932/05/11,,
08NL007,1,1932/05/12,,
08NL007,1,1932/05/13,,
08NL007,1,1932/05/14,,
08NL007,1,1932/05/15,,
08NL007,1,1932/05/16,,
08NL007,1,1932/05/17,,
08NL007,1,1932/05/18,,
08NL007,1,1932/05/19,,
08NL007,1,1932/05/20,,
08NL007,1,1932/05/21,,
08NL007,1,1932/05/22,,
08NL007,1,1932/05/23,,
08NL007,1,1932/05/24,,
08NL007,1,1932/05/25,,
08NL007,1,1932/05/26,,
08NL007,1,1932/05/27,,
08NL007,1,1932/05/28,,
08NL007,1,1932/05/29,,
08NL007,1,1932/05/30,,
08NL007,1,1932/05/31,,
08NL007,1,1932/06/01,,
08NL007,1,1932/06/02,,
08NL007,1,1932/06/03,,
08NL007,1,1932/06/04,,
08NL007,1,1932/06/05,,
08NL007,1,1932/06/06,,
08NL007,1,1932/06/07,,
08NL007,1,1932/06/08,,
08NL007,1,1932/06/09,,
08NL007,1,1932/06/10,,
08NL007,1,1932/06/11,,
08NL007,1,1932/06/12,,
08NL007,1,1932/06/13,,
08NL007,1,1932/06/14,,
08NL007,1,1932/06/15,,
08NL007,1,1932/06/16,,
08NL007,1,1932/06/17,,
08NL007,1,1932/06/18,,
08NL007,1,1932/06/19,,
08NL007,1,1932/06/20,,
08NL007,1,1932/06/21,,
08NL007,1,1932/06/22,,
08NL007,1,1932/06/23,,
08NL007,1,1932/06/24,,
08NL007,1,1932/06/25,,
08NL007,1,1932/06/26,,
08NL007,1,1932/06/27,,
08NL007,1,1932/06/28,,
08NL007,1,1932/06/29,,
08NL007,1,1932/06/30,,
08NL007,1,1932/07/01,,
08NL007,1,1932/07/02,,
08NL007,1,1932/07/03,,
08NL007,1,1932/07/04,,
08NL007,1,1932/07/05,,
08NL007,1,1932/07/06,,
08NL007,1,1932/07/07,,
08NL007,1,1932/07/08,,
08NL007,1,1932/07/09,,
08NL007,1,1932/07/10,,
08NL007,1,1932/07/11,,
08NL007,1,1932/07/12,,
08NL007,1,1932/07/13,,
08NL007,1,1932/07/14,,
08NL007,1,1932/07/15,,
08NL007,1,1932/07/16,,
08NL007,1,1932/07/17,,
08NL007,1,1932/07/18,,
08NL007,1,1932/07/19,,
08NL007,1,1932/07/20,,
08NL007,1,1932/07/21,,
08NL007,1,1932/07/22,,
08NL007,1,1932/07/23,,
08NL007,1,1932/07/24,,
08NL007,1,1932/07/25,,
08NL007,1,1932/07/26,,
08NL007,1,1932/07/27,,
08NL007,1,1932/07/28,,
08NL007,1,1932/07/29,,
08NL007,1,1932/07/30,,
08NL007,1,1932/07/31,,
08NL007,1,1932/08/01,,
08NL007,1,1932/08/02,,
08NL007,1,1932/08/03,,
08NL007,1,1932/08/04,,
08NL007,1,1932/08/05,,
08NL007,1,1932/08/06,,
08NL007,1,1932/08/07,,
08NL007,1,1932/08/08,,
08NL007,1,1932/08/09,,
08NL007,1,1932/08/10,,
08NL007,1,1932/08/11,,
08NL007,1,1932/08/12,,
08NL007,1,1932/08/13,,
08NL007,1,1932/08/14,,
08NL007,1,1932/08/15,,
08NL007,1,1932/08/16,,
08NL007,1,1932/08/17,,
08NL007,1,1932/08/18,,
08NL007,1,1932/08/19,,
08NL007,1,1932/08/20,,
08NL007,1,1932/08/21,,
08NL007,1,1932/08/22,,
08NL007,1,1932/08/23,,
08NL007,1,1932/08/24,,
08NL007,1,1932/08/25,,
08NL007,1,1932/08/26,,
08NL007,1,1932/08/27,,
08NL007,1,1932/08/28,,
08NL007,1,1932/08/29,,
08NL007,1,1932/08/30,,
08NL007,1,1932/08/31,,
08NL007,1,1932/09/01,,
08NL007,1,1932/09/02,,
08NL007,1,1932/09/03,,
08NL007,1,1932/09/04,,
08NL007,1,1932/09/05,,
08NL007,1,1932/09/06,,
08NL007,1,1932/09/07,,
08NL007,1,1932/09/08,,
08NL007,1,1932/09/09,,
08NL007,1,1932/09/10,,
08NL007,1,1932/09/11,,
08NL007,1,1932/09/12,,
08NL007,1,1932/09/13,,
08NL007,1,1932/09/14,,
08NL007,1,1932/09/15,,
08NL007,1,1932/09/16,,
08NL007,1,1932/09/17,,
08NL007,1,1932/09/18,,
08NL007,1,1932/09/19,,
08NL007,1,1932/09/20,,
08NL007,1,1932/09/21,,
08NL007,1,1932/09/22,,
08NL007,1,1932/09/23,,
08NL007,1,1932/09/24,,
08NL007,1,1932/09/25,,
08NL007,1,1932/09/26,,
08NL007,1,1932/09/27,,
08NL007,1,1932/09/28,,
08NL007,1,1932/09/29,,
08NL007,1,1932/09/30,,
08NL007,1,1932/10/01,,
08NL007,1,1932/10/02,,
08NL007,1,1932/10/03,,
08NL007,1,1932/10/04,,
08NL007,1,1932/10/05,,
08NL007,1,1932/10/06,,
08NL007,1,1932/10/07,,
08NL007,1,1932/10/08,,
08NL007,1,1932/10/09,,
08NL007,1,1932/10/10,,
08NL007,1,1932/10/11,,
08NL007,1,1932/10/12,,
08NL007,1,1932/10/13,,
08NL007,1,1932/10/14,,
08NL007,1,1932/10/15,,
08NL007,1,1932/10/16,,
08NL007,1,1932/10/17,,
08NL007,1,1932/10/18,,
08NL007,1,1932/10/19,,
08NL007,1,1932/10/20,,
08NL007,1,1932/10/21,,
08NL007,1,1932/10/22,,
08NL007,1,1932/10/23,,
08NL007,1,1932/10/24,,
08NL007,1,1932/10/25,,
08NL007,1,1932/10/26,,
08NL007,1,1932/10/27,,
08NL007,1,1932/10/28,,
08NL007,1,1932/10/29,,
08NL007,1,1932/10/30,,
08NL007,1,1932/10/31,,
08NL007,1,1932/11/01,,
08NL007,1,1932/11/02,,
08NL007,1,1932/11/03,,
08NL007,1,1932/11/04,,
08NL007,1,1932/11/05,,
08NL007,1,1932/11/06,,
08NL007,1,1932/11/07,,
08NL007,1,1932/11/08,,
08NL007,1,1932/11/09,,
08NL007,1,1932/11/10,,
08NL007,1,1932/11/11,,
08NL007,1,1932/11/12,,
08NL007,1,1932/11/13,,
08NL007,1,1932/11/14,,
08NL007,1,1932/11/15,,
08NL007,1,1932/11/16,,
08NL007,1,1932/11/17,,
08NL007,1,1932/11/18,,
08NL007,1,1932/11/19,,
08NL007,1,1932/11/20,,
08NL007,1,1932/11/21,,
08NL007,1,1932/11/22,,
08NL007,1,1932/11/23,,
08NL007,1,1932/11/24,,
08NL007,1,1932/11/25,,
08NL007,1,1932/11/26,,
08NL007,1,1932/11/27,,
08NL007,1,1932/11/28,,
08NL007,1,1932/11/29,,
08NL007,1,1932/11/30,,
08NL007,1,1932/12/01,,
08NL007,1,1932/12/02,,
08NL007,1,1932/12/03,,
08NL007,1,1932/12/04,,
08NL007,1,1932/12/05,,
08NL007,1,1932/12/06,,
08NL007,1,1932/12/07,,
08NL007,1,1932/12/08,,
08NL007,1,1932/12/09,,
08NL007,1,1932/12/10,,
08NL007,1,1932/12/11,,
08NL007,1,1932/12/12,,
08NL007,1,1932/12/13,,
08NL007,1,1932/12/14,,
08NL007,1,1932/12/15,,
08NL007,1,1932/12/16,,
08NL007,1,1932/12/17,,
08NL007,1,1932/12/18,,
08NL007,1,1932/12/19,,
08NL007,1,1932/12/20,,
08NL007,1,1932/12/21,,
08NL007,1,1932/12/22,,
08NL007,1,1932/12/23,,
08NL007,1,1932/12/24,,
08NL007,1,1932/12/25,,
08NL007,1,1932/12/26,,
08NL007,1,1932/12/27,,
08NL007,1,1932/12/28,,
08NL007,1,1932/12/29,,
08NL007,1,1932/12/30,,
08NL007,1,1932/12/31,,
08NL007,1,1933/01/01,,
08NL007,1,1933/01/02,,
08NL007,1,1933/01/03,,
08NL007,1,1933/01/04,,
08NL007,1,1933/01/05,,
08NL007,1,1933/01/06,,
08NL007,1,1933/01/07,,
08NL007,1,1933/01/08,,
08NL007,1,1933/01/09,,
08NL007,1,1933/01/10,,
08NL007,1,1933/01/11,,
08NL007,1,1933/01/12,,
08NL007,1,1933/01/13,,
08NL007,1,1933/01/14,,
08NL007,1,1933/01/15,,
08NL007,1,1933/01/16,,
08NL007,1,1933/01/17,,
08NL007,1,1933/01/18,,
08NL007,1,1933/01/19,,
08NL007,1,1933/01/20,,
08NL007,1,1933/01/21,,
08NL007,1,1933/01/22,,
08NL007,1,1933/01/23,,
08NL007,1,1933/01/24,,
08NL007,1,1933/01/25,,
08NL007,1,1933/01/26,,
08NL007,1,1933/01/27,,
08NL007,1,1933/01/28,,
08NL007,1,1933/01/29,,
08NL007,1,1933/01/30,,
08NL007,1,1933/01/31,,
08NL007,1,1933/02/01,,
08NL007,1,1933/02/02,,
08NL007,1,1933/02/03,,
08NL007,1,1933/02/04,,
08NL007,1,1933/02/05,,
08NL007,1,1933/02/06,,
08NL007,1,1933/02/07,,
08NL007,1,1933/02/08,,
08NL007,1,1933/02/09,,
08NL007,1,1933/02/10,,
08NL007,1,1933/02/11,,
08NL007,1,1933/02/12,,
08NL007,1,1933/02/13,,
08NL007,1,1933/02/14,,
08NL007,1,1933/02/15,,
08NL007,1,1933/02/16,,
08NL007,1,1933/02/17,,
08NL007,1,1933/02/18,,
08NL007,1,1933/02/19,,
08NL007,1,1933/02/20,,
08NL007,1,1933/02/21,,
08NL007,1,1933/02/22,,
08NL007,1,1933/02/23,,
08NL007,1,1933/02/24,,
08NL007,1,1933/02/25,,
08NL007,1,1933/02/26,,
08NL007,1,1933/02/27,,
08NL007,1,1933/02/28,,
08NL007,1,1933/03/01,,
08NL007,1,1933/03/02,,
08NL007,1,1933/03/03,,
08NL007,1,1933/03/04,,
08NL007,1,1933/03/05,,
08NL007,1,1933/03/06,,
08NL007,1,1933/03/07,,
08NL007,1,1933/03/08,,
08NL007,1,1933/03/09,,
08NL007,1,1933/03/10,,
08NL007,1,1933/03/11,,
08NL007,1,1933/03/12,,
08NL007,1,1933/03/13,,
08NL007,1,1933/03/14,,
08NL007,1,1933/03/15,,
08NL007,1,1933/03/16,,
08NL007,1,1933/03/17,,
08NL007,1,1933/03/18,,
08NL007,1,1933/03/19,,
08NL007,1,1933/03/20,,
08NL007,1,1933/03/21,,
08NL007,1,1933/03/22,,
08NL007,1,1933/03/23,,
08NL007,1,1933/03/24,,
08NL007,1,1933/03/25,,
08NL007,1,1933/03/26,,
08NL007,1,1933/03/27,,
08NL007,1,1933/03/28,,
08NL007,1,1933/03/29,,
08NL007,1,1933/03/30,,
08NL007,1,1933/03/31,,
08NL007,1,1933/04/01,,
08NL007,1,1933/04/02,,
08NL007,1,1933/04/03,,
08NL007,1,1933/04/04,,
08NL007,1,1933/04/05,,
08NL007,1,1933/04/06,,
08NL007,1,1933/04/07,,
08NL007,1,1933/04/08,,
08NL007,1,1933/04/09,,
08NL007,1,1933/04/10,,
08NL007,1,1933/04/11,,
08NL007,1,1933/04/12,,
08NL007,1,1933/04/13,,
08NL007,1,1933/04/14,,
08NL007,1,1933/04/15,,
08NL007,1,1933/04/16,,
08NL007,1,1933/04/17,,
08NL007,1,1933/04/18,,
08NL007,1,1933/04/19,,
08NL007,1,1933/04/20,,
08NL007,1,1933/04/21,,
08NL007,1,1933/04/22,,
08NL007,1,1933/04/23,,
08NL007,1,1933/04/24,,
08NL007,1,1933/04/25,,
08NL007,1,1933/04/26,,
08NL007,1,1933/04/27,,
08NL007,1,1933/04/28,,
08NL007,1,1933/04/29,,
08NL007,1,1933/04/30,,
08NL007,1,1933/05/01,,
08NL007,1,1933/05/02,,
08NL007,1,1933/05/03,,
08NL007,1,1933/05/04,,
08NL007,1,1933/05/05,,
08NL007,1,1933/05/06,,
08NL007,1,1933/05/07,,
08NL007,1,1933/05/08,,
08NL007,1,1933/05/09,,
08NL007,1,1933/05/10,,
08NL007,1,1933/05/11,,
08NL007,1,1933/05/12,,
08NL007,1,1933/05/13,,
08NL007,1,1933/05/14,,
08NL007,1,1933/05/15,,
08NL007,1,1933/05/16,,
08NL007,1,1933/05/17,,
08NL007,1,1933/05/18,,
08NL007,1,1933/05/19,,
08NL007,1,1933/05/20,,
08NL007,1,1933/05/21,,
08NL007,1,1933/05/22,,
08NL007,1,1933/05/23,,
08NL007,1,1933/05/24,,
08NL007,1,1933/05/25,,
08NL007,1,1933/05/26,,
08NL007,1,1933/05/27,,
08NL007,1,1933/05/28,,
08NL007,1,1933/05/29,,
08NL007,1,1933/05/30,,
08NL007,1,1933/05/31,,
08NL007,1,1933/06/01,,
08NL007,1,1933/06/02,,
08NL007,1,1933/06/03,,
08NL007,1,1933/06/04,,
08NL007,1,1933/06/05,,
08NL007,1,1933/06/06,,
08NL007,1,1933/06/07,,
08NL007,1,1933/06/08,,
08NL007,1,1933/06/09,,
08NL007,1,1933/06/10,,
08NL007,1,1933/06/11,,
08NL007,1,1933/06/12,,
08NL007,1,1933/06/13,,
08NL007,1,1933/06/14,,
08NL007,1,1933/06/15,,
08NL007,1,1933/06/16,,
08NL007,1,1933/06/17,,
08NL007,1,1933/06/18,,
08NL007,1,1933/06/19,,
08NL007,1,1933/06/20,,
08NL007,1,1933/06/21,,
08NL007,1,1933/06/22,,
08NL007,1,1933/06/23,,
08NL007,1,1933/06/24,,
08NL007,1,1933/06/25,,
08NL007,1,1933/06/26,,
08NL007,1,1933/06/27,,
08NL007,1,1933/06/28,,
08NL007,1,1933/06/29,,
08NL007,1,1933/06/30,,
08NL007,1,1933/07/01,,
08NL007,1,1933/07/02,,
08NL007,1,1933/07/03,,
08NL007,1,1933/07/04,,
08NL007,1,1933/07/05,,
08NL007,1,1933/07/06,,
08NL007,1,1933/07/07,,
08NL007,1,1933/07/08,,
08NL007,1,1933/07/09,,
08NL007,1,1933/07/10,,
08NL007,1,1933/07/11,,
08NL007,1,1933/07/12,,
08NL007,1,1933/07/13,,
08NL007,1,1933/07/14,,
08NL007,1,1933/07/15,,
08NL007,1,1933/07/16,,
08NL007,1,1933/07/17,,
08NL007,1,1933/07/18,,
08NL007,1,1933/07/19,,
