﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1934/06/06,289,E
08MG005,1,1934/06/07,337,
08MG005,1,1934/06/08,354,
08MG005,1,1934/06/09,362,
08MG005,1,1934/06/10,379,E
08MG005,1,1934/06/11,396,
08MG005,1,1934/06/12,402,
08MG005,1,1934/06/13,362,E
08MG005,1,1934/06/14,320,
08MG005,1,1934/06/15,300,
08MG005,1,1934/06/16,286,E
08MG005,1,1934/06/17,274,E
08MG005,1,1934/06/18,261,
08MG005,1,1934/06/19,253,E
08MG005,1,1934/06/20,245,
08MG005,1,1934/06/21,232,E
08MG005,1,1934/06/22,219,E
08MG005,1,1934/06/23,206,
08MG005,1,1934/06/24,195,E
08MG005,1,1934/06/25,185,
08MG005,1,1934/06/26,171,
08MG005,1,1934/06/27,206,
08MG005,1,1934/06/28,238,E
08MG005,1,1934/06/29,269,
08MG005,1,1934/06/30,272,E
08MG005,1,1934/07/01,275,E
08MG005,1,1934/07/02,278,
08MG005,1,1934/07/03,261,
08MG005,1,1934/07/04,263,E
08MG005,1,1934/07/05,265,
08MG005,1,1934/07/06,311,E
08MG005,1,1934/07/07,357,
08MG005,1,1934/07/08,311,E
08MG005,1,1934/07/09,269,
08MG005,1,1934/07/10,253,E
08MG005,1,1934/07/11,237,
08MG005,1,1934/07/12,219,E
08MG005,1,1934/07/13,202,E
08MG005,1,1934/07/14,185,
08MG005,1,1934/07/15,272,E
08MG005,1,1934/07/16,360,E
08MG005,1,1934/07/17,447,
08MG005,1,1934/07/18,362,E
08MG005,1,1934/07/19,278,
08MG005,1,1934/07/20,229,
08MG005,1,1934/07/21,240,E
08MG005,1,1934/07/22,250,E
08MG005,1,1934/07/23,261,
08MG005,1,1934/07/24,286,
08MG005,1,1934/07/25,317,E
08MG005,1,1934/07/26,345,
08MG005,1,1934/07/27,405,E
08MG005,1,1934/07/28,464,
08MG005,1,1934/07/29,402,E
08MG005,1,1934/07/30,337,
08MG005,1,1934/07/31,311,E
08MG005,1,1934/08/01,283,
08MG005,1,1934/08/02,269,
08MG005,1,1934/08/03,340,
08MG005,1,1934/08/04,337,E
08MG005,1,1934/08/05,331,E
08MG005,1,1934/08/06,328,
08MG005,1,1934/08/07,229,
08MG005,1,1934/08/08,233,E
08MG005,1,1934/08/09,237,
08MG005,1,1934/08/10,195,
08MG005,1,1934/08/11,217,E
08MG005,1,1934/08/12,239,E
08MG005,1,1934/08/13,261,
08MG005,1,1934/08/14,253,
08MG005,1,1934/08/15,294,
08MG005,1,1934/08/16,294,E
08MG005,1,1934/08/17,294,
08MG005,1,1934/08/18,283,E
08MG005,1,1934/08/19,272,E
08MG005,1,1934/08/20,261,
08MG005,1,1934/08/21,241,
08MG005,1,1934/08/22,272,E
08MG005,1,1934/08/23,303,
08MG005,1,1934/08/24,265,
08MG005,1,1934/08/25,277,E
08MG005,1,1934/08/26,289,E
08MG005,1,1934/08/27,300,
08MG005,1,1934/08/28,283,
08MG005,1,1934/08/29,311,
08MG005,1,1934/08/30,292,E
08MG005,1,1934/08/31,272,E
08MG005,1,1934/09/01,253,
08MG005,1,1934/09/02,253,E
08MG005,1,1934/09/03,253,
08MG005,1,1934/09/04,247,E
08MG005,1,1934/09/05,241,
08MG005,1,1934/09/06,249,
08MG005,1,1934/09/07,203,
08MG005,1,1934/09/08,183,E
08MG005,1,1934/09/09,163,E
08MG005,1,1934/09/10,142,
08MG005,1,1934/09/11,121,
08MG005,1,1934/09/12,102,E
08MG005,1,1934/09/13,83.8,
08MG005,1,1934/09/14,78.2,E
08MG005,1,1934/09/15,72.2,
08MG005,1,1934/09/16,109,E
08MG005,1,1934/09/17,146,
08MG005,1,1934/09/18,168,
08MG005,1,1934/09/19,126,
08MG005,1,1934/09/20,99.1,
08MG005,1,1934/09/21,87.5,
08MG005,1,1934/09/22,77.3,E
08MG005,1,1934/09/23,66.8,E
08MG005,1,1934/09/24,56.6,
08MG005,1,1934/09/25,51.0,
08MG005,1,1934/09/26,53.8,
08MG005,1,1934/09/27,54.4,E
08MG005,1,1934/09/28,54.7,
08MG005,1,1934/09/29,60.6,E
08MG005,1,1934/09/30,66.3,E
08MG005,1,1934/10/01,72.2,
08MG005,1,1934/10/02,60.0,
08MG005,1,1934/10/03,44.2,
08MG005,1,1934/10/04,52.7,
08MG005,1,1934/10/05,51.8,
08MG005,1,1934/10/06,104,E
08MG005,1,1934/10/07,157,E
08MG005,1,1934/10/08,210,
08MG005,1,1934/10/09,303,
08MG005,1,1934/10/10,300,
08MG005,1,1934/10/11,250,E
08MG005,1,1934/10/12,199,E
08MG005,1,1934/10/13,149,
08MG005,1,1934/10/14,125,E
08MG005,1,1934/10/15,101,
08MG005,1,1934/10/16,79.0,E
08MG005,1,1934/10/17,56.6,
08MG005,1,1934/10/18,89.5,E
08MG005,1,1934/10/19,122,E
08MG005,1,1934/10/20,155,
08MG005,1,1934/10/21,110,E
08MG005,1,1934/10/22,65.7,
08MG005,1,1934/10/23,59.7,E
08MG005,1,1934/10/24,53.8,
08MG005,1,1934/10/25,51.0,
08MG005,1,1934/10/26,48.1,E
08MG005,1,1934/10/27,45.3,
08MG005,1,1934/10/28,47.3,E
08MG005,1,1934/10/29,49.3,
08MG005,1,1934/10/30,51.5,E
08MG005,1,1934/10/31,53.8,
08MG005,1,1934/11/01,337,
08MG005,1,1934/11/02,224,E
08MG005,1,1934/11/03,110,
08MG005,1,1934/11/04,102,E
08MG005,1,1934/11/05,93.2,
08MG005,1,1934/11/06,91.2,
08MG005,1,1934/11/07,87.5,E
08MG005,1,1934/11/08,83.8,
08MG005,1,1934/11/09,70.8,E
08MG005,1,1934/11/10,57.8,
08MG005,1,1934/11/11,56.6,E
08MG005,1,1934/11/12,55.5,
08MG005,1,1934/11/13,199,
08MG005,1,1934/11/14,214,
08MG005,1,1934/11/15,229,
08MG005,1,1934/11/16,165,E
08MG005,1,1934/11/17,101,
08MG005,1,1934/11/18,85.5,E
08MG005,1,1934/11/19,69.7,
08MG005,1,1934/11/20,64.6,
08MG005,1,1934/11/21,62.0,E
08MG005,1,1934/11/22,59.2,E
08MG005,1,1934/11/23,56.6,
08MG005,1,1934/11/24,57.8,
08MG005,1,1934/11/25,55.8,E
08MG005,1,1934/11/26,53.8,
08MG005,1,1934/11/27,50.7,E
08MG005,1,1934/11/28,47.6,
08MG005,1,1934/11/29,47.0,E
08MG005,1,1934/11/30,46.2,
08MG005,1,1934/12/01,45.3,E
08MG005,1,1934/12/02,44.5,E
08MG005,1,1934/12/03,43.6,
08MG005,1,1934/12/04,41.3,
08MG005,1,1934/12/05,41.3,E
08MG005,1,1934/12/06,41.3,
08MG005,1,1934/12/07,41.3,
08MG005,1,1934/12/08,41.1,E
08MG005,1,1934/12/09,40.5,E
08MG005,1,1934/12/10,40.2,
08MG005,1,1934/12/11,40.2,
08MG005,1,1934/12/12,40.8,
08MG005,1,1934/12/13,41.1,E
08MG005,1,1934/12/14,41.1,E
08MG005,1,1934/12/15,41.3,
08MG005,1,1934/12/16,36.8,E
08MG005,1,1934/12/17,32.3,
08MG005,1,1934/12/18,37.7,E
08MG005,1,1934/12/19,43.0,
08MG005,1,1934/12/20,42.5,
08MG005,1,1934/12/21,42.5,
08MG005,1,1934/12/22,42.2,E
08MG005,1,1934/12/23,42.2,E
08MG005,1,1934/12/24,41.9,
08MG005,1,1934/12/25,39.6,E
08MG005,1,1934/12/26,37.4,
08MG005,1,1934/12/27,37.1,
08MG005,1,1934/12/28,35.7,
08MG005,1,1934/12/29,36.2,E
08MG005,1,1934/12/30,37.1,E
08MG005,1,1934/12/31,37.9,E
08MG005,1,1935/01/01,38.5,
08MG005,1,1935/01/02,35.7,E
08MG005,1,1935/01/03,33.1,B
08MG005,1,1935/01/04,33.1,B
08MG005,1,1935/01/05,33.1,B
08MG005,1,1935/01/06,32.8,B
08MG005,1,1935/01/07,32.8,B
08MG005,1,1935/01/08,32.8,B
08MG005,1,1935/01/09,32.6,B
08MG005,1,1935/01/10,32.6,B
08MG005,1,1935/01/11,32.6,B
08MG005,1,1935/01/12,32.3,B
08MG005,1,1935/01/13,32.3,B
08MG005,1,1935/01/14,32.3,B
08MG005,1,1935/01/15,33.4,B
08MG005,1,1935/01/16,34.3,B
08MG005,1,1935/01/17,35.4,B
08MG005,1,1935/01/18,36.2,B
08MG005,1,1935/01/19,37.4,B
08MG005,1,1935/01/20,37.4,B
08MG005,1,1935/01/21,37.4,B
08MG005,1,1935/01/22,55.5,B
08MG005,1,1935/01/23,73.6,B
08MG005,1,1935/01/24,91.7,B
08MG005,1,1935/01/25,110,B
08MG005,1,1935/01/26,128,B
08MG005,1,1935/01/27,128,B
08MG005,1,1935/01/28,128,B
08MG005,1,1935/01/29,128,B
08MG005,1,1935/01/30,163,B
08MG005,1,1935/01/31,199,B
08MG005,1,1935/02/01,264,B
08MG005,1,1935/02/02,368,B
08MG005,1,1935/02/03,266,
08MG005,1,1935/02/04,217,E
08MG005,1,1935/02/05,168,E
08MG005,1,1935/02/06,120,E
08MG005,1,1935/02/07,71.4,
08MG005,1,1935/02/08,71.4,E
08MG005,1,1935/02/09,71.1,
08MG005,1,1935/02/10,62.3,E
08MG005,1,1935/02/11,53.8,
08MG005,1,1935/02/12,53.0,E
08MG005,1,1935/02/13,52.1,
08MG005,1,1935/02/14,50.4,E
08MG005,1,1935/02/15,48.7,E
08MG005,1,1935/02/16,47.0,
08MG005,1,1935/02/17,48.4,E
08MG005,1,1935/02/18,49.8,
08MG005,1,1935/02/19,49.0,E
08MG005,1,1935/02/20,51.3,E
08MG005,1,1935/02/21,52.1,
08MG005,1,1935/02/22,51.3,E
08MG005,1,1935/02/23,50.4,E
08MG005,1,1935/02/24,49.8,E
08MG005,1,1935/02/25,49.0,
08MG005,1,1935/02/26,46.4,
08MG005,1,1935/02/27,44.2,
08MG005,1,1935/02/28,43.6,E
08MG005,1,1935/03/01,43.0,E
08MG005,1,1935/03/02,42.5,
08MG005,1,1935/03/03,41.3,E
08MG005,1,1935/03/04,39.9,
08MG005,1,1935/03/05,40.2,E
08MG005,1,1935/03/06,40.8,
08MG005,1,1935/03/07,40.2,E
08MG005,1,1935/03/08,39.9,
08MG005,1,1935/03/09,39.6,E
08MG005,1,1935/03/10,39.1,
08MG005,1,1935/03/11,38.8,
08MG005,1,1935/03/12,56.4,E
08MG005,1,1935/03/13,74.2,E
08MG005,1,1935/03/14,91.7,
08MG005,1,1935/03/15,73.6,E
08MG005,1,1935/03/16,55.5,
08MG005,1,1935/03/17,52.1,E
08MG005,1,1935/03/18,49.0,
08MG005,1,1935/03/19,48.1,E
08MG005,1,1935/03/20,47.0,
08MG005,1,1935/03/21,47.0,E
08MG005,1,1935/03/22,46.7,E
08MG005,1,1935/03/23,46.7,
08MG005,1,1935/03/24,49.8,E
08MG005,1,1935/03/25,53.2,
08MG005,1,1935/03/26,50.1,E
08MG005,1,1935/03/27,47.0,
08MG005,1,1935/03/28,46.4,E
08MG005,1,1935/03/29,45.6,E
08MG005,1,1935/03/30,45.0,
08MG005,1,1935/03/31,43.6,E
08MG005,1,1935/04/01,42.5,
08MG005,1,1935/04/02,41.6,E
08MG005,1,1935/04/03,40.8,
08MG005,1,1935/04/04,40.2,E
08MG005,1,1935/04/05,39.9,
08MG005,1,1935/04/06,40.8,E
08MG005,1,1935/04/07,41.6,E
08MG005,1,1935/04/08,42.5,
08MG005,1,1935/04/09,43.0,E
08MG005,1,1935/04/10,43.3,
08MG005,1,1935/04/11,43.6,E
08MG005,1,1935/04/12,43.9,
08MG005,1,1935/04/13,45.0,E
08MG005,1,1935/04/14,45.9,E
08MG005,1,1935/04/15,45.3,
08MG005,1,1935/04/16,41.3,E
08MG005,1,1935/04/17,35.7,
08MG005,1,1935/04/18,39.4,E
08MG005,1,1935/04/19,43.0,E
08MG005,1,1935/04/20,47.0,
08MG005,1,1935/04/21,48.1,E
08MG005,1,1935/04/22,49.3,
08MG005,1,1935/04/23,50.1,E
08MG005,1,1935/04/24,51.0,
08MG005,1,1935/04/25,51.8,E
08MG005,1,1935/04/26,52.4,E
08MG005,1,1935/04/27,53.5,
08MG005,1,1935/04/28,49.6,E
08MG005,1,1935/04/29,45.6,E
08MG005,1,1935/04/30,41.9,
08MG005,1,1935/05/01,54.4,E
08MG005,1,1935/05/02,66.5,
08MG005,1,1935/05/03,70.8,E
08MG005,1,1935/05/04,74.8,
08MG005,1,1935/05/05,87.8,E
08MG005,1,1935/05/06,101,
08MG005,1,1935/05/07,96.3,E
08MG005,1,1935/05/08,91.2,
08MG005,1,1935/05/09,88.3,E
08MG005,1,1935/05/10,85.2,
08MG005,1,1935/05/11,103,E
08MG005,1,1935/05/12,120,E
08MG005,1,1935/05/13,138,
08MG005,1,1935/05/14,139,E
08MG005,1,1935/05/15,140,
08MG005,1,1935/05/16,127,E
08MG005,1,1935/05/17,114,E
08MG005,1,1935/05/18,100,
08MG005,1,1935/05/19,108,E
08MG005,1,1935/05/20,117,
08MG005,1,1935/05/21,146,
08MG005,1,1935/05/22,150,E
08MG005,1,1935/05/23,155,
08MG005,1,1935/05/24,144,E
08MG005,1,1935/05/25,134,
08MG005,1,1935/05/26,149,E
08MG005,1,1935/05/27,164,
08MG005,1,1935/05/28,204,E
08MG005,1,1935/05/29,244,
08MG005,1,1935/05/30,238,E
08MG005,1,1935/05/31,232,
08MG005,1,1935/06/01,211,E
08MG005,1,1935/06/02,189,E
08MG005,1,1935/06/03,168,
08MG005,1,1935/06/04,179,
08MG005,1,1935/06/05,228,E
08MG005,1,1935/06/06,277,
08MG005,1,1935/06/07,309,E
08MG005,1,1935/06/08,343,
08MG005,1,1935/06/09,309,E
08MG005,1,1935/06/10,273,
08MG005,1,1935/06/11,266,E
08MG005,1,1935/06/12,260,E
08MG005,1,1935/06/13,254,
08MG005,1,1935/06/14,256,E
08MG005,1,1935/06/15,258,
08MG005,1,1935/06/16,237,E
08MG005,1,1935/06/17,217,
08MG005,1,1935/06/18,217,E
08MG005,1,1935/06/19,217,
08MG005,1,1935/06/20,209,E
08MG005,1,1935/06/21,200,E
08MG005,1,1935/06/22,192,E
08MG005,1,1935/06/23,183,E
08MG005,1,1935/06/24,174,
08MG005,1,1935/06/25,191,E
08MG005,1,1935/06/26,207,
08MG005,1,1935/06/27,269,E
08MG005,1,1935/06/28,331,
08MG005,1,1935/06/29,311,E
08MG005,1,1935/06/30,289,E
08MG005,1,1935/07/01,268,
08MG005,1,1935/07/02,279,E
08MG005,1,1935/07/03,289,
08MG005,1,1935/07/04,254,
08MG005,1,1935/07/05,253,E
08MG005,1,1935/07/06,251,
08MG005,1,1935/07/07,215,E
08MG005,1,1935/07/08,179,
08MG005,1,1935/07/09,167,
08MG005,1,1935/07/10,181,
08MG005,1,1935/07/11,212,E
08MG005,1,1935/07/12,244,E
08MG005,1,1935/07/13,275,
08MG005,1,1935/07/14,306,E
08MG005,1,1935/07/15,334,
08MG005,1,1935/07/16,368,E
08MG005,1,1935/07/17,402,
08MG005,1,1935/07/18,391,E
08MG005,1,1935/07/19,377,
08MG005,1,1935/07/20,399,E
08MG005,1,1935/07/21,422,E
08MG005,1,1935/07/22,445,
08MG005,1,1935/07/23,484,
08MG005,1,1935/07/24,583,
08MG005,1,1935/07/25,479,E
08MG005,1,1935/07/26,377,E
08MG005,1,1935/07/27,272,
08MG005,1,1935/07/28,263,E
08MG005,1,1935/07/29,254,
08MG005,1,1935/07/30,257,E
08MG005,1,1935/07/31,260,
08MG005,1,1935/08/01,242,E
08MG005,1,1935/08/02,225,E
08MG005,1,1935/08/03,208,E
08MG005,1,1935/08/04,191,E
08MG005,1,1935/08/05,173,
08MG005,1,1935/08/06,171,E
08MG005,1,1935/08/07,169,
08MG005,1,1935/08/08,174,E
08MG005,1,1935/08/09,180,
08MG005,1,1935/08/10,202,
08MG005,1,1935/08/11,229,E
08MG005,1,1935/08/12,257,
08MG005,1,1935/08/13,309,
08MG005,1,1935/08/14,254,E
08MG005,1,1935/08/15,200,
08MG005,1,1935/08/16,181,E
08MG005,1,1935/08/17,163,
08MG005,1,1935/08/18,149,E
08MG005,1,1935/08/19,136,
08MG005,1,1935/08/20,139,E
08MG005,1,1935/08/21,142,
08MG005,1,1935/08/22,173,E
08MG005,1,1935/08/23,204,
08MG005,1,1935/08/24,150,
08MG005,1,1935/08/25,202,E
08MG005,1,1935/08/26,255,
08MG005,1,1935/08/27,281,
08MG005,1,1935/08/28,272,E
08MG005,1,1935/08/29,262,
08MG005,1,1935/08/30,257,E
08MG005,1,1935/08/31,252,
08MG005,1,1935/09/01,253,E
08MG005,1,1935/09/02,254,
08MG005,1,1935/09/03,243,E
08MG005,1,1935/09/04,232,
08MG005,1,1935/09/05,246,E
08MG005,1,1935/09/06,259,E
08MG005,1,1935/09/07,273,
08MG005,1,1935/09/08,255,E
08MG005,1,1935/09/09,236,
08MG005,1,1935/09/10,201,E
08MG005,1,1935/09/11,165,E
08MG005,1,1935/09/12,135,
08MG005,1,1935/09/13,142,E
08MG005,1,1935/09/14,150,E
08MG005,1,1935/09/15,158,E
08MG005,1,1935/09/16,166,
08MG005,1,1935/09/17,116,E
08MG005,1,1935/09/18,65.7,
08MG005,1,1935/09/19,60.0,
08MG005,1,1935/09/20,57.8,E
08MG005,1,1935/09/21,55.5,
08MG005,1,1935/09/22,74.8,E
08MG005,1,1935/09/23,94.0,
08MG005,1,1935/09/24,75.0,E
08MG005,1,1935/09/25,56.1,
08MG005,1,1935/09/26,50.7,E
08MG005,1,1935/09/27,45.3,
08MG005,1,1935/09/28,52.1,E
08MG005,1,1935/09/29,58.9,E
08MG005,1,1935/09/30,65.7,
08MG005,1,1935/10/01,77.6,E
08MG005,1,1935/10/02,89.2,
08MG005,1,1935/10/03,57.2,E
08MG005,1,1935/10/04,81.6,E
08MG005,1,1935/10/05,77.9,
08MG005,1,1935/10/06,70.2,E
08MG005,1,1935/10/07,62.9,
08MG005,1,1935/10/08,56.6,E
08MG005,1,1935/10/09,50.7,
08MG005,1,1935/10/10,49.0,E
08MG005,1,1935/10/11,47.0,E
08MG005,1,1935/10/12,45.3,
08MG005,1,1935/10/13,60.6,
08MG005,1,1935/10/14,58.3,
08MG005,1,1935/10/15,51.5,E
08MG005,1,1935/10/16,45.0,
08MG005,1,1935/10/17,63.1,E
08MG005,1,1935/10/18,81.6,E
08MG005,1,1935/10/19,99.7,
08MG005,1,1935/10/20,76.7,E
08MG005,1,1935/10/21,53.8,
08MG005,1,1935/10/22,49.3,E
08MG005,1,1935/10/23,45.0,
08MG005,1,1935/10/24,40.8,E
08MG005,1,1935/10/25,36.8,
08MG005,1,1935/10/26,39.1,E
08MG005,1,1935/10/27,41.3,E
08MG005,1,1935/10/28,43.6,
08MG005,1,1935/10/29,36.5,
08MG005,1,1935/10/30,29.4,B
08MG005,1,1935/10/31,27.0,B
08MG005,1,1935/11/01,26.7,B
08MG005,1,1935/11/02,26.7,B
08MG005,1,1935/11/03,27.3,B
08MG005,1,1935/11/04,28.6,B
08MG005,1,1935/11/05,28.9,B
08MG005,1,1935/11/06,29.2,B
08MG005,1,1935/11/07,28.9,B
08MG005,1,1935/11/08,27.8,B
08MG005,1,1935/11/09,27.1,B
08MG005,1,1935/11/10,27.2,B
08MG005,1,1935/11/11,27.8,B
08MG005,1,1935/11/12,27.8,
08MG005,1,1935/11/13,27.6,
08MG005,1,1935/11/14,27.0,
08MG005,1,1935/11/15,27.8,E
08MG005,1,1935/11/16,28.6,
08MG005,1,1935/11/17,27.0,E
08MG005,1,1935/11/18,25.5,
08MG005,1,1935/11/19,25.7,E
08MG005,1,1935/11/20,25.8,
08MG005,1,1935/11/21,26.8,E
08MG005,1,1935/11/22,27.9,E
08MG005,1,1935/11/23,28.9,
08MG005,1,1935/11/24,27.7,E
08MG005,1,1935/11/25,26.5,
08MG005,1,1935/11/26,26.5,E
08MG005,1,1935/11/27,26.5,
08MG005,1,1935/11/28,27.9,E
08MG005,1,1935/11/29,29.4,E
08MG005,1,1935/11/30,35.1,
08MG005,1,1935/12/01,32.0,E
08MG005,1,1935/12/02,28.9,
08MG005,1,1935/12/03,26.6,E
08MG005,1,1935/12/04,24.4,
08MG005,1,1935/12/05,25.6,E
08MG005,1,1935/12/06,26.8,E
08MG005,1,1935/12/07,28.1,
08MG005,1,1935/12/08,27.9,E
08MG005,1,1935/12/09,27.8,
08MG005,1,1935/12/10,31.1,E
08MG005,1,1935/12/11,34.5,
08MG005,1,1935/12/12,34.8,E
08MG005,1,1935/12/13,34.8,E
08MG005,1,1935/12/14,35.1,
08MG005,1,1935/12/15,31.1,E
08MG005,1,1935/12/16,27.2,
08MG005,1,1935/12/17,27.6,
08MG005,1,1935/12/18,26.8,E
08MG005,1,1935/12/19,26.1,
08MG005,1,1935/12/20,25.7,E
08MG005,1,1935/12/21,25.4,
08MG005,1,1935/12/22,25.4,E
08MG005,1,1935/12/23,25.5,
08MG005,1,1935/12/24,25.6,E
08MG005,1,1935/12/25,25.7,E
08MG005,1,1935/12/26,25.8,
08MG005,1,1935/12/27,26.6,E
08MG005,1,1935/12/28,27.4,
08MG005,1,1935/12/29,27.3,E
08MG005,1,1935/12/30,27.3,E
08MG005,1,1935/12/31,27.2,
08MG005,1,1936/01/01,27.4,E
08MG005,1,1936/01/02,27.6,
08MG005,1,1936/01/03,28.2,E
08MG005,1,1936/01/04,28.9,
08MG005,1,1936/01/05,28.1,E
08MG005,1,1936/01/06,27.3,
08MG005,1,1936/01/07,26.7,E
08MG005,1,1936/01/08,26.2,
08MG005,1,1936/01/09,25.4,E
08MG005,1,1936/01/10,24.6,
08MG005,1,1936/01/11,24.7,E
08MG005,1,1936/01/12,24.9,E
08MG005,1,1936/01/13,25.0,
08MG005,1,1936/01/14,24.4,E
08MG005,1,1936/01/15,23.8,
08MG005,1,1936/01/16,23.7,E
08MG005,1,1936/01/17,23.6,E
08MG005,1,1936/01/18,23.6,
08MG005,1,1936/01/19,23.6,E
08MG005,1,1936/01/20,23.6,
08MG005,1,1936/01/21,23.8,E
08MG005,1,1936/01/22,24.0,
08MG005,1,1936/01/23,22.5,E
08MG005,1,1936/01/24,21.0,
08MG005,1,1936/01/25,20.7,B
08MG005,1,1936/01/26,20.2,B
08MG005,1,1936/01/27,19.8,B
08MG005,1,1936/01/28,19.8,B
08MG005,1,1936/01/29,19.8,B
08MG005,1,1936/01/30,19.8,B
08MG005,1,1936/01/31,19.7,B
08MG005,1,1936/02/01,19.6,B
08MG005,1,1936/02/02,19.6,B
08MG005,1,1936/02/03,19.7,B
08MG005,1,1936/02/04,19.5,B
08MG005,1,1936/02/05,19.4,B
08MG005,1,1936/02/06,19.5,B
08MG005,1,1936/02/07,19.4,B
08MG005,1,1936/02/08,19.0,B
08MG005,1,1936/02/09,18.9,B
08MG005,1,1936/02/10,18.7,B
08MG005,1,1936/02/11,18.9,B
08MG005,1,1936/02/12,18.5,B
08MG005,1,1936/02/13,18.4,B
08MG005,1,1936/02/14,18.3,B
08MG005,1,1936/02/15,18.3,B
08MG005,1,1936/02/16,18.1,B
08MG005,1,1936/02/17,17.8,B
08MG005,1,1936/02/18,18.3,B
08MG005,1,1936/02/19,18.5,B
08MG005,1,1936/02/20,18.4,B
08MG005,1,1936/02/21,18.0,B
08MG005,1,1936/02/22,17.6,B
08MG005,1,1936/02/23,17.7,B
08MG005,1,1936/02/24,18.1,B
08MG005,1,1936/02/25,18.7,B
08MG005,1,1936/02/26,19.5,B
08MG005,1,1936/02/27,21.0,B
08MG005,1,1936/02/28,22.1,B
08MG005,1,1936/02/29,23.2,B
08MG005,1,1936/03/01,24.6,B
08MG005,1,1936/03/02,25.5,B
08MG005,1,1936/03/03,25.9,B
08MG005,1,1936/03/04,26.2,B
08MG005,1,1936/03/05,26.3,B
08MG005,1,1936/03/06,26.3,B
08MG005,1,1936/03/07,26.2,B
08MG005,1,1936/03/08,26.0,B
08MG005,1,1936/03/09,25.7,B
08MG005,1,1936/03/10,25.6,B
08MG005,1,1936/03/11,25.5,B
08MG005,1,1936/03/12,25.5,B
08MG005,1,1936/03/13,25.6,B
08MG005,1,1936/03/14,26.1,B
08MG005,1,1936/03/15,26.1,B
08MG005,1,1936/03/16,26.1,
08MG005,1,1936/03/17,25.8,E
08MG005,1,1936/03/18,25.6,
08MG005,1,1936/03/19,25.9,E
08MG005,1,1936/03/20,26.2,E
08MG005,1,1936/03/21,26.5,
08MG005,1,1936/03/22,25.9,E
08MG005,1,1936/03/23,25.3,
08MG005,1,1936/03/24,24.7,E
08MG005,1,1936/03/25,24.2,
08MG005,1,1936/03/26,23.6,E
08MG005,1,1936/03/27,23.0,E
08MG005,1,1936/03/28,22.4,
08MG005,1,1936/03/29,22.4,E
08MG005,1,1936/03/30,22.5,
08MG005,1,1936/03/31,22.7,E
08MG005,1,1936/04/01,23.0,
08MG005,1,1936/04/02,22.6,E
08MG005,1,1936/04/03,22.2,E
08MG005,1,1936/04/04,21.8,
08MG005,1,1936/04/05,22.4,E
08MG005,1,1936/04/06,23.1,
08MG005,1,1936/04/07,24.0,E
08MG005,1,1936/04/08,24.9,
08MG005,1,1936/04/09,29.4,E
08MG005,1,1936/04/10,34.0,E
08MG005,1,1936/04/11,38.8,
08MG005,1,1936/04/12,40.5,E
08MG005,1,1936/04/13,41.9,
08MG005,1,1936/04/14,45.9,E
08MG005,1,1936/04/15,49.8,
08MG005,1,1936/04/16,68.2,E
08MG005,1,1936/04/17,86.7,E
08MG005,1,1936/04/18,105,
08MG005,1,1936/04/19,98.5,
08MG005,1,1936/04/20,92.6,
08MG005,1,1936/04/21,97.4,E
08MG005,1,1936/04/22,102,E
08MG005,1,1936/04/23,107,
08MG005,1,1936/04/24,108,E
08MG005,1,1936/04/25,110,E
08MG005,1,1936/04/26,111,E
08MG005,1,1936/04/27,112,
08MG005,1,1936/04/28,109,E
08MG005,1,1936/04/29,106,
08MG005,1,1936/04/30,109,E
08MG005,1,1936/05/01,112,E
08MG005,1,1936/05/02,116,
08MG005,1,1936/05/03,136,E
08MG005,1,1936/05/04,157,
08MG005,1,1936/05/05,141,E
08MG005,1,1936/05/06,125,
08MG005,1,1936/05/07,119,E
08MG005,1,1936/05/08,113,
08MG005,1,1936/05/09,94.3,
08MG005,1,1936/05/10,116,E
08MG005,1,1936/05/11,138,
08MG005,1,1936/05/12,217,E
08MG005,1,1936/05/13,297,
08MG005,1,1936/05/14,261,E
08MG005,1,1936/05/15,224,E
08MG005,1,1936/05/16,187,
08MG005,1,1936/05/17,183,E
08MG005,1,1936/05/18,180,
08MG005,1,1936/05/19,208,
08MG005,1,1936/05/20,171,E
08MG005,1,1936/05/21,134,
08MG005,1,1936/05/22,130,E
08MG005,1,1936/05/23,125,
08MG005,1,1936/05/24,150,E
08MG005,1,1936/05/25,176,
08MG005,1,1936/05/26,266,E
08MG005,1,1936/05/27,357,
08MG005,1,1936/05/28,394,E
08MG005,1,1936/05/29,428,E
08MG005,1,1936/05/30,464,
08MG005,1,1936/05/31,456,E
08MG005,1,1936/06/01,447,
08MG005,1,1936/06/02,419,E
08MG005,1,1936/06/03,391,
08MG005,1,1936/06/04,360,E
08MG005,1,1936/06/05,328,E
08MG005,1,1936/06/06,297,
08MG005,1,1936/06/07,289,E
08MG005,1,1936/06/08,280,
08MG005,1,1936/06/09,250,
08MG005,1,1936/06/10,235,
08MG005,1,1936/06/11,235,E
08MG005,1,1936/06/12,234,E
08MG005,1,1936/06/13,234,
08MG005,1,1936/06/14,243,E
08MG005,1,1936/06/15,253,
08MG005,1,1936/06/16,292,
08MG005,1,1936/06/17,334,
08MG005,1,1936/06/18,286,E
08MG005,1,1936/06/19,236,E
