﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,1,1940/01/14,78.7,E
08JE001,1,1940/01/15,80.1,E
08JE001,1,1940/01/16,81.6,E
08JE001,1,1940/01/17,81.3,B
08JE001,1,1940/01/18,81.0,B
08JE001,1,1940/01/19,80.7,B
08JE001,1,1940/01/20,80.4,B
08JE001,1,1940/01/21,80.1,B
08JE001,1,1940/01/22,79.9,B
08JE001,1,1940/01/23,79.6,B
08JE001,1,1940/01/24,79.3,B
08JE001,1,1940/01/25,79.3,B
08JE001,1,1940/01/26,79.0,B
08JE001,1,1940/01/27,78.7,
08JE001,1,1940/01/28,77.6,
08JE001,1,1940/01/29,76.5,
08JE001,1,1940/01/30,75.3,
08JE001,1,1940/01/31,74.2,
08JE001,1,1940/02/01,73.1,E
08JE001,1,1940/02/02,71.9,E
08JE001,1,1940/02/03,70.8,
08JE001,1,1940/02/04,70.2,E
08JE001,1,1940/02/05,69.7,E
08JE001,1,1940/02/06,69.1,E
08JE001,1,1940/02/07,68.5,E
08JE001,1,1940/02/08,68.0,E
08JE001,1,1940/02/09,67.4,E
08JE001,1,1940/02/10,66.8,
08JE001,1,1940/02/11,66.8,E
08JE001,1,1940/02/12,66.5,E
08JE001,1,1940/02/13,66.3,E
08JE001,1,1940/02/14,66.0,E
08JE001,1,1940/02/15,65.7,E
08JE001,1,1940/02/16,65.4,E
08JE001,1,1940/02/17,65.1,
08JE001,1,1940/02/18,64.6,E
08JE001,1,1940/02/19,64.0,E
08JE001,1,1940/02/20,63.4,E
08JE001,1,1940/02/21,62.9,E
08JE001,1,1940/02/22,62.0,E
08JE001,1,1940/02/23,61.2,E
08JE001,1,1940/02/24,60.3,
08JE001,1,1940/02/25,60.0,E
08JE001,1,1940/02/26,59.7,E
08JE001,1,1940/02/27,59.5,E
08JE001,1,1940/02/28,59.2,E
08JE001,1,1940/02/29,58.9,E
08JE001,1,1940/03/01,58.6,E
08JE001,1,1940/03/02,58.3,
08JE001,1,1940/03/03,58.0,E
08JE001,1,1940/03/04,57.8,E
08JE001,1,1940/03/05,57.5,E
08JE001,1,1940/03/06,57.2,E
08JE001,1,1940/03/07,56.9,E
08JE001,1,1940/03/08,56.6,E
08JE001,1,1940/03/09,56.4,
08JE001,1,1940/03/10,56.4,E
08JE001,1,1940/03/11,56.1,E
08JE001,1,1940/03/12,56.1,E
08JE001,1,1940/03/13,55.8,E
08JE001,1,1940/03/14,55.8,E
08JE001,1,1940/03/15,55.5,E
08JE001,1,1940/03/16,55.5,
08JE001,1,1940/03/17,55.2,E
08JE001,1,1940/03/18,54.9,E
08JE001,1,1940/03/19,54.7,E
08JE001,1,1940/03/20,54.4,E
08JE001,1,1940/03/21,54.1,E
08JE001,1,1940/03/22,53.8,E
08JE001,1,1940/03/23,53.5,
08JE001,1,1940/03/24,53.5,E
08JE001,1,1940/03/25,53.5,E
08JE001,1,1940/03/26,53.5,E
08JE001,1,1940/03/27,53.5,E
08JE001,1,1940/03/28,53.5,E
08JE001,1,1940/03/29,53.5,E
08JE001,1,1940/03/30,53.5,
08JE001,1,1940/03/31,54.1,E
08JE001,1,1940/04/01,54.7,E
08JE001,1,1940/04/02,55.2,E
08JE001,1,1940/04/03,55.8,E
08JE001,1,1940/04/04,56.1,E
08JE001,1,1940/04/05,56.4,E
08JE001,1,1940/04/06,56.6,
08JE001,1,1940/04/07,56.6,E
08JE001,1,1940/04/08,56.9,E
08JE001,1,1940/04/09,56.9,E
08JE001,1,1940/04/10,56.9,E
08JE001,1,1940/04/11,57.2,E
08JE001,1,1940/04/12,57.2,E
08JE001,1,1940/04/13,57.2,
08JE001,1,1940/04/14,59.5,E
08JE001,1,1940/04/15,61.7,E
08JE001,1,1940/04/16,64.0,E
08JE001,1,1940/04/17,66.3,E
08JE001,1,1940/04/18,68.5,E
08JE001,1,1940/04/19,70.8,E
08JE001,1,1940/04/20,73.1,
08JE001,1,1940/04/21,75.6,E
08JE001,1,1940/04/22,78.2,E
08JE001,1,1940/04/23,80.7,E
08JE001,1,1940/04/24,83.0,E
08JE001,1,1940/04/25,85.2,E
08JE001,1,1940/04/26,87.5,E
08JE001,1,1940/04/27,89.8,
08JE001,1,1940/04/28,92.9,E
08JE001,1,1940/04/29,96.0,E
08JE001,1,1940/04/30,99.1,E
08JE001,1,1940/05/01,102,E
08JE001,1,1940/05/02,105,E
08JE001,1,1940/05/03,108,E
08JE001,1,1940/05/04,112,
08JE001,1,1940/05/05,116,E
08JE001,1,1940/05/06,121,E
08JE001,1,1940/05/07,125,E
08JE001,1,1940/05/08,130,E
08JE001,1,1940/05/09,134,E
08JE001,1,1940/05/10,139,E
08JE001,1,1940/05/11,143,
08JE001,1,1940/05/12,149,E
08JE001,1,1940/05/13,154,E
08JE001,1,1940/05/14,159,E
08JE001,1,1940/05/15,165,E
08JE001,1,1940/05/16,170,E
08JE001,1,1940/05/17,176,E
08JE001,1,1940/05/18,181,
08JE001,1,1940/05/19,186,E
08JE001,1,1940/05/20,191,E
08JE001,1,1940/05/21,196,E
08JE001,1,1940/05/22,201,E
08JE001,1,1940/05/23,206,E
08JE001,1,1940/05/24,211,E
08JE001,1,1940/05/25,217,
08JE001,1,1940/05/26,222,E
08JE001,1,1940/05/27,227,E
08JE001,1,1940/05/28,232,E
08JE001,1,1940/05/29,237,E
08JE001,1,1940/05/30,242,E
08JE001,1,1940/05/31,247,E
08JE001,1,1940/06/01,253,
08JE001,1,1940/06/02,257,E
08JE001,1,1940/06/03,261,E
08JE001,1,1940/06/04,265,E
08JE001,1,1940/06/05,269,E
08JE001,1,1940/06/06,273,E
08JE001,1,1940/06/07,277,E
08JE001,1,1940/06/08,281,
08JE001,1,1940/06/09,283,E
08JE001,1,1940/06/10,286,E
08JE001,1,1940/06/11,289,E
08JE001,1,1940/06/12,292,E
08JE001,1,1940/06/13,294,E
08JE001,1,1940/06/14,294,E
08JE001,1,1940/06/15,297,
08JE001,1,1940/06/16,297,E
08JE001,1,1940/06/17,297,E
08JE001,1,1940/06/18,297,E
08JE001,1,1940/06/19,300,E
08JE001,1,1940/06/20,300,E
08JE001,1,1940/06/21,300,E
08JE001,1,1940/06/22,300,
08JE001,1,1940/06/23,300,E
08JE001,1,1940/06/24,300,E
08JE001,1,1940/06/25,303,E
08JE001,1,1940/06/26,303,E
08JE001,1,1940/06/27,306,E
08JE001,1,1940/06/28,306,E
08JE001,1,1940/06/29,306,
08JE001,1,1940/06/30,303,E
08JE001,1,1940/07/01,303,E
08JE001,1,1940/07/02,300,E
08JE001,1,1940/07/03,297,E
08JE001,1,1940/07/04,294,E
08JE001,1,1940/07/05,294,E
08JE001,1,1940/07/06,292,
08JE001,1,1940/07/07,292,E
08JE001,1,1940/07/08,289,E
08JE001,1,1940/07/09,286,E
08JE001,1,1940/07/10,283,E
08JE001,1,1940/07/11,283,E
08JE001,1,1940/07/12,283,E
08JE001,1,1940/07/13,281,
08JE001,1,1940/07/14,281,E
08JE001,1,1940/07/15,281,E
08JE001,1,1940/07/16,281,E
08JE001,1,1940/07/17,281,E
08JE001,1,1940/07/18,281,E
08JE001,1,1940/07/19,281,E
08JE001,1,1940/07/20,281,
08JE001,1,1940/07/21,276,E
08JE001,1,1940/07/22,270,E
08JE001,1,1940/07/23,265,E
08JE001,1,1940/07/24,259,E
08JE001,1,1940/07/25,254,E
08JE001,1,1940/07/26,249,E
08JE001,1,1940/07/27,243,
08JE001,1,1940/07/28,242,E
08JE001,1,1940/07/29,241,E
08JE001,1,1940/07/30,240,E
08JE001,1,1940/07/31,240,E
08JE001,1,1940/08/01,239,E
08JE001,1,1940/08/02,238,E
08JE001,1,1940/08/03,236,
08JE001,1,1940/08/04,234,E
08JE001,1,1940/08/05,231,E
08JE001,1,1940/08/06,229,E
08JE001,1,1940/08/07,226,E
08JE001,1,1940/08/08,223,E
08JE001,1,1940/08/09,220,E
08JE001,1,1940/08/10,217,
08JE001,1,1940/08/11,215,E
08JE001,1,1940/08/12,212,E
08JE001,1,1940/08/13,210,E
08JE001,1,1940/08/14,207,E
08JE001,1,1940/08/15,204,E
08JE001,1,1940/08/16,201,E
08JE001,1,1940/08/17,198,
08JE001,1,1940/08/18,197,E
08JE001,1,1940/08/19,195,E
08JE001,1,1940/08/20,193,E
08JE001,1,1940/08/21,191,E
08JE001,1,1940/08/22,190,E
08JE001,1,1940/08/23,188,E
08JE001,1,1940/08/24,186,
08JE001,1,1940/08/25,184,E
08JE001,1,1940/08/26,183,E
08JE001,1,1940/08/27,182,E
08JE001,1,1940/08/28,180,E
08JE001,1,1940/08/29,178,E
08JE001,1,1940/08/30,177,E
08JE001,1,1940/08/31,175,
08JE001,1,1940/09/01,173,E
08JE001,1,1940/09/02,172,E
08JE001,1,1940/09/03,170,E
08JE001,1,1940/09/04,169,E
08JE001,1,1940/09/05,167,E
08JE001,1,1940/09/06,165,E
08JE001,1,1940/09/07,164,
08JE001,1,1940/09/08,162,E
08JE001,1,1940/09/09,159,E
08JE001,1,1940/09/10,157,E
08JE001,1,1940/09/11,155,E
08JE001,1,1940/09/12,153,E
08JE001,1,1940/09/13,150,E
08JE001,1,1940/09/14,148,
08JE001,1,1940/09/15,146,E
08JE001,1,1940/09/16,144,E
08JE001,1,1940/09/17,142,E
08JE001,1,1940/09/18,140,E
08JE001,1,1940/09/19,138,E
08JE001,1,1940/09/20,136,E
08JE001,1,1940/09/21,134,
08JE001,1,1940/09/22,132,E
08JE001,1,1940/09/23,130,E
08JE001,1,1940/09/24,129,E
08JE001,1,1940/09/25,127,E
08JE001,1,1940/09/26,125,E
08JE001,1,1940/09/27,123,E
08JE001,1,1940/09/28,121,
08JE001,1,1940/09/29,119,E
08JE001,1,1940/09/30,118,E
08JE001,1,1940/10/01,116,E
08JE001,1,1940/10/02,114,E
08JE001,1,1940/10/03,112,E
08JE001,1,1940/10/04,110,E
08JE001,1,1940/10/05,109,
08JE001,1,1940/10/06,107,E
08JE001,1,1940/10/07,106,E
08JE001,1,1940/10/08,104,E
08JE001,1,1940/10/09,103,E
08JE001,1,1940/10/10,101,E
08JE001,1,1940/10/11,99.4,E
08JE001,1,1940/10/12,97.7,
08JE001,1,1940/10/13,96.8,E
08JE001,1,1940/10/14,95.7,E
08JE001,1,1940/10/15,94.9,E
08JE001,1,1940/10/16,94.0,E
08JE001,1,1940/10/17,93.2,E
08JE001,1,1940/10/18,92.3,E
08JE001,1,1940/10/19,91.5,
08JE001,1,1940/10/20,90.6,E
08JE001,1,1940/10/21,89.5,E
08JE001,1,1940/10/22,88.6,E
08JE001,1,1940/10/23,87.5,E
08JE001,1,1940/10/24,86.7,E
08JE001,1,1940/10/25,85.5,E
08JE001,1,1940/10/26,84.4,
08JE001,1,1940/10/27,83.5,E
08JE001,1,1940/10/28,82.7,E
08JE001,1,1940/10/29,81.6,E
08JE001,1,1940/10/30,80.7,E
08JE001,1,1940/10/31,79.9,E
08JE001,1,1940/11/01,79.0,E
08JE001,1,1940/11/02,78.2,
08JE001,1,1940/11/03,77.0,E
08JE001,1,1940/11/04,75.6,B
08JE001,1,1940/11/05,74.5,B
08JE001,1,1940/11/06,73.1,B
08JE001,1,1940/11/07,71.9,B
08JE001,1,1940/11/08,70.8,B
08JE001,1,1940/11/09,69.4,B
08JE001,1,1940/11/10,69.7,B
08JE001,1,1940/11/11,70.2,B
08JE001,1,1940/11/12,70.8,B
08JE001,1,1940/11/13,71.4,E
08JE001,1,1940/11/14,71.6,E
08JE001,1,1940/11/15,72.2,E
08JE001,1,1940/11/16,72.8,
08JE001,1,1940/11/17,71.9,E
08JE001,1,1940/11/18,70.8,E
08JE001,1,1940/11/19,69.7,E
08JE001,1,1940/11/20,68.5,E
08JE001,1,1940/11/21,67.4,E
08JE001,1,1940/11/22,66.3,E
08JE001,1,1940/11/23,65.1,
08JE001,1,1940/11/24,65.1,E
08JE001,1,1940/11/25,65.4,E
08JE001,1,1940/11/26,65.7,E
08JE001,1,1940/11/27,66.0,E
08JE001,1,1940/11/28,66.3,E
08JE001,1,1940/11/29,66.3,E
08JE001,1,1940/11/30,66.5,
08JE001,1,1940/12/01,66.3,E
08JE001,1,1940/12/02,65.7,E
08JE001,1,1940/12/03,65.1,E
08JE001,1,1940/12/04,64.6,E
08JE001,1,1940/12/05,64.0,E
08JE001,1,1940/12/06,63.4,E
08JE001,1,1940/12/07,63.1,
08JE001,1,1940/12/08,62.9,E
08JE001,1,1940/12/09,62.3,E
08JE001,1,1940/12/10,62.0,B
08JE001,1,1940/12/11,61.4,B
08JE001,1,1940/12/12,60.9,B
08JE001,1,1940/12/13,60.6,B
08JE001,1,1940/12/14,60.0,B
08JE001,1,1940/12/15,59.7,B
08JE001,1,1940/12/16,59.2,B
08JE001,1,1940/12/17,58.6,B
08JE001,1,1940/12/18,58.3,E
08JE001,1,1940/12/19,57.8,E
08JE001,1,1940/12/20,57.2,E
08JE001,1,1940/12/21,56.6,
08JE001,1,1940/12/22,56.6,E
08JE001,1,1940/12/23,56.4,E
08JE001,1,1940/12/24,56.1,E
08JE001,1,1940/12/25,56.1,E
08JE001,1,1940/12/26,55.8,E
08JE001,1,1940/12/27,55.5,E
08JE001,1,1940/12/28,55.5,
08JE001,1,1940/12/29,55.2,E
08JE001,1,1940/12/30,54.7,E
08JE001,1,1940/12/31,54.4,E
08JE001,1,1941/01/01,53.8,E
08JE001,1,1941/01/02,53.2,E
08JE001,1,1941/01/03,53.0,E
08JE001,1,1941/01/04,52.7,
08JE001,1,1941/01/05,52.7,E
08JE001,1,1941/01/06,52.4,E
08JE001,1,1941/01/07,52.4,E
08JE001,1,1941/01/08,52.1,E
08JE001,1,1941/01/09,52.1,E
08JE001,1,1941/01/10,51.8,E
08JE001,1,1941/01/11,51.5,
08JE001,1,1941/01/12,51.5,E
08JE001,1,1941/01/13,51.5,E
08JE001,1,1941/01/14,51.5,E
08JE001,1,1941/01/15,51.5,E
08JE001,1,1941/01/16,51.5,E
08JE001,1,1941/01/17,51.5,E
08JE001,1,1941/01/18,51.5,
08JE001,1,1941/01/19,51.5,E
08JE001,1,1941/01/20,51.5,E
08JE001,1,1941/01/21,51.5,E
08JE001,1,1941/01/22,51.5,E
08JE001,1,1941/01/23,51.5,E
08JE001,1,1941/01/24,51.5,E
08JE001,1,1941/01/25,51.5,
08JE001,1,1941/01/26,51.3,E
08JE001,1,1941/01/27,51.0,E
08JE001,1,1941/01/28,50.4,E
08JE001,1,1941/01/29,50.1,E
08JE001,1,1941/01/30,49.6,E
08JE001,1,1941/01/31,49.3,E
08JE001,1,1941/02/01,48.7,
08JE001,1,1941/02/02,48.7,E
08JE001,1,1941/02/03,48.4,E
08JE001,1,1941/02/04,48.1,E
08JE001,1,1941/02/05,47.9,E
08JE001,1,1941/02/06,47.6,E
08JE001,1,1941/02/07,47.3,E
08JE001,1,1941/02/08,47.0,
08JE001,1,1941/02/09,46.7,E
08JE001,1,1941/02/10,46.4,E
08JE001,1,1941/02/11,45.9,E
08JE001,1,1941/02/12,45.6,E
08JE001,1,1941/02/13,45.3,E
08JE001,1,1941/02/14,45.0,E
08JE001,1,1941/02/15,44.7,
08JE001,1,1941/02/16,44.5,E
08JE001,1,1941/02/17,44.2,E
08JE001,1,1941/02/18,43.9,E
08JE001,1,1941/02/19,43.6,E
08JE001,1,1941/02/20,43.3,E
08JE001,1,1941/02/21,43.0,E
08JE001,1,1941/02/22,42.8,
08JE001,1,1941/02/23,42.5,E
08JE001,1,1941/02/24,42.5,E
08JE001,1,1941/02/25,42.2,E
08JE001,1,1941/02/26,41.9,E
08JE001,1,1941/02/27,41.9,E
08JE001,1,1941/02/28,41.6,E
08JE001,1,1941/03/01,41.3,
08JE001,1,1941/03/02,41.3,E
08JE001,1,1941/03/03,41.3,E
08JE001,1,1941/03/04,41.3,E
08JE001,1,1941/03/05,41.3,E
08JE001,1,1941/03/06,41.1,E
08JE001,1,1941/03/07,41.1,E
08JE001,1,1941/03/08,41.1,
08JE001,1,1941/03/09,40.5,E
08JE001,1,1941/03/10,40.2,E
08JE001,1,1941/03/11,39.9,E
08JE001,1,1941/03/12,39.4,E
08JE001,1,1941/03/13,39.1,E
08JE001,1,1941/03/14,38.8,E
08JE001,1,1941/03/15,38.5,
08JE001,1,1941/03/16,37.9,E
08JE001,1,1941/03/17,37.7,E
08JE001,1,1941/03/18,37.4,E
08JE001,1,1941/03/19,36.8,E
08JE001,1,1941/03/20,36.5,E
08JE001,1,1941/03/21,36.2,E
08JE001,1,1941/03/22,36.0,
08JE001,1,1941/03/23,36.2,E
08JE001,1,1941/03/24,36.5,E
08JE001,1,1941/03/25,36.8,E
08JE001,1,1941/03/26,37.1,E
08JE001,1,1941/03/27,37.4,E
08JE001,1,1941/03/28,37.7,E
08JE001,1,1941/03/29,37.9,
08JE001,1,1941/03/30,38.2,E
08JE001,1,1941/03/31,38.5,E
08JE001,1,1941/04/01,39.1,E
08JE001,1,1941/04/02,39.4,E
08JE001,1,1941/04/03,39.6,E
08JE001,1,1941/04/04,39.9,E
08JE001,1,1941/04/05,40.2,
08JE001,1,1941/04/06,41.1,E
08JE001,1,1941/04/07,41.6,E
08JE001,1,1941/04/08,42.5,E
08JE001,1,1941/04/09,43.0,E
08JE001,1,1941/04/10,43.9,E
08JE001,1,1941/04/11,44.7,E
08JE001,1,1941/04/12,45.6,
08JE001,1,1941/04/13,46.7,E
08JE001,1,1941/04/14,47.6,E
08JE001,1,1941/04/15,48.7,E
08JE001,1,1941/04/16,49.6,E
08JE001,1,1941/04/17,50.7,E
08JE001,1,1941/04/18,51.8,E
08JE001,1,1941/04/19,53.0,
08JE001,1,1941/04/20,54.9,E
08JE001,1,1941/04/21,56.6,E
08JE001,1,1941/04/22,58.6,E
08JE001,1,1941/04/23,60.6,E
08JE001,1,1941/04/24,62.6,E
08JE001,1,1941/04/25,64.6,E
08JE001,1,1941/04/26,66.5,
08JE001,1,1941/04/27,69.4,E
08JE001,1,1941/04/28,71.9,E
08JE001,1,1941/04/29,74.8,E
08JE001,1,1941/04/30,77.6,E
08JE001,1,1941/05/01,80.1,E
08JE001,1,1941/05/02,83.0,E
08JE001,1,1941/05/03,85.8,
08JE001,1,1941/05/04,88.3,E
08JE001,1,1941/05/05,90.9,E
08JE001,1,1941/05/06,93.4,E
08JE001,1,1941/05/07,96.0,E
08JE001,1,1941/05/08,98.5,E
08JE001,1,1941/05/09,101,E
08JE001,1,1941/05/10,112,
08JE001,1,1941/05/11,116,E
08JE001,1,1941/05/12,119,E
08JE001,1,1941/05/13,123,E
08JE001,1,1941/05/14,127,
08JE001,1,1941/05/15,133,E
08JE001,1,1941/05/16,140,E
08JE001,1,1941/05/17,146,
08JE001,1,1941/05/18,149,E
08JE001,1,1941/05/19,151,E
08JE001,1,1941/05/20,154,E
08JE001,1,1941/05/21,156,E
08JE001,1,1941/05/22,159,E
08JE001,1,1941/05/23,161,E
08JE001,1,1941/05/24,164,
08JE001,1,1941/05/25,167,E
08JE001,1,1941/05/26,170,E
08JE001,1,1941/05/27,173,E
08JE001,1,1941/05/28,176,E
08JE001,1,1941/05/29,180,E
08JE001,1,1941/05/30,183,E
08JE001,1,1941/05/31,186,
08JE001,1,1941/06/01,188,E
08JE001,1,1941/06/02,189,E
08JE001,1,1941/06/03,191,E
08JE001,1,1941/06/04,193,E
08JE001,1,1941/06/05,195,E
08JE001,1,1941/06/06,196,E
08JE001,1,1941/06/07,198,
08JE001,1,1941/06/08,200,E
08JE001,1,1941/06/09,202,E
08JE001,1,1941/06/10,204,E
08JE001,1,1941/06/11,206,E
08JE001,1,1941/06/12,208,E
08JE001,1,1941/06/13,210,E
08JE001,1,1941/06/14,212,
08JE001,1,1941/06/15,212,E
08JE001,1,1941/06/16,213,E
08JE001,1,1941/06/17,213,E
08JE001,1,1941/06/18,214,E
08JE001,1,1941/06/19,214,E
08JE001,1,1941/06/20,214,E
08JE001,1,1941/06/21,215,
08JE001,1,1941/06/22,215,E
08JE001,1,1941/06/23,215,E
08JE001,1,1941/06/24,215,E
08JE001,1,1941/06/25,215,E
08JE001,1,1941/06/26,215,E
08JE001,1,1941/06/27,215,E
08JE001,1,1941/06/28,215,
08JE001,1,1941/06/29,214,E
08JE001,1,1941/06/30,212,E
08JE001,1,1941/07/01,211,E
08JE001,1,1941/07/02,209,E
08JE001,1,1941/07/03,208,E
08JE001,1,1941/07/04,206,E
08JE001,1,1941/07/05,204,
08JE001,1,1941/07/06,203,E
08JE001,1,1941/07/07,203,E
08JE001,1,1941/07/08,202,E
08JE001,1,1941/07/09,202,E
08JE001,1,1941/07/10,201,E
08JE001,1,1941/07/11,200,E
08JE001,1,1941/07/12,200,
08JE001,1,1941/07/13,198,E
08JE001,1,1941/07/14,196,E
08JE001,1,1941/07/15,194,E
08JE001,1,1941/07/16,193,E
08JE001,1,1941/07/17,191,E
08JE001,1,1941/07/18,189,E
08JE001,1,1941/07/19,187,
08JE001,1,1941/07/20,186,E
08JE001,1,1941/07/21,185,E
08JE001,1,1941/07/22,183,E
08JE001,1,1941/07/23,182,E
08JE001,1,1941/07/24,181,E
08JE001,1,1941/07/25,180,E
08JE001,1,1941/07/26,178,
08JE001,1,1941/07/27,176,E
08JE001,1,1941/07/28,173,E
08JE001,1,1941/07/29,170,E
08JE001,1,1941/07/30,167,E
08JE001,1,1941/07/31,165,E
08JE001,1,1941/08/01,162,E
08JE001,1,1941/08/02,159,
08JE001,1,1941/08/03,157,E
08JE001,1,1941/08/04,154,E
08JE001,1,1941/08/05,151,E
08JE001,1,1941/08/06,149,E
08JE001,1,1941/08/07,146,E
08JE001,1,1941/08/08,144,E
08JE001,1,1941/08/09,141,
08JE001,1,1941/08/10,140,E
08JE001,1,1941/08/11,138,E
08JE001,1,1941/08/12,137,E
08JE001,1,1941/08/13,136,E
08JE001,1,1941/08/14,135,E
08JE001,1,1941/08/15,133,E
08JE001,1,1941/08/16,132,
08JE001,1,1941/08/17,131,E
08JE001,1,1941/08/18,129,E
08JE001,1,1941/08/19,127,E
08JE001,1,1941/08/20,125,E
08JE001,1,1941/08/21,124,E
08JE001,1,1941/08/22,122,E
08JE001,1,1941/08/23,120,
08JE001,1,1941/08/24,118,E
08JE001,1,1941/08/25,116,E
08JE001,1,1941/08/26,114,E
08JE001,1,1941/08/27,112,E
08JE001,1,1941/08/28,109,E
08JE001,1,1941/08/29,107,E
08JE001,1,1941/08/30,105,
08JE001,1,1941/08/31,103,E
08JE001,1,1941/09/01,101,E
08JE001,1,1941/09/02,99.4,E
08JE001,1,1941/09/03,97.7,E
08JE001,1,1941/09/04,95.7,E
08JE001,1,1941/09/05,94.0,E
08JE001,1,1941/09/06,92.3,
08JE001,1,1941/09/07,92.9,E
08JE001,1,1941/09/08,93.4,E
08JE001,1,1941/09/09,94.0,E
08JE001,1,1941/09/10,94.3,
08JE001,1,1941/09/11,92.3,E
08JE001,1,1941/09/12,90.6,E
08JE001,1,1941/09/13,88.9,
08JE001,1,1941/09/14,87.2,E
08JE001,1,1941/09/15,85.5,E
08JE001,1,1941/09/16,83.5,E
08JE001,1,1941/09/17,81.8,E
08JE001,1,1941/09/18,80.1,E
08JE001,1,1941/09/19,78.2,E
08JE001,1,1941/09/20,76.5,
08JE001,1,1941/09/21,80.7,E
08JE001,1,1941/09/22,85.0,E
08JE001,1,1941/09/23,89.5,E
08JE001,1,1941/09/24,93.7,E
08JE001,1,1941/09/25,98.0,E
08JE001,1,1941/09/26,103,E
08JE001,1,1941/09/27,107,
08JE001,1,1941/09/28,102,E
08JE001,1,1941/09/29,96.3,E
08JE001,1,1941/09/30,91.2,E
08JE001,1,1941/10/01,79.0,E
08JE001,1,1941/10/02,79.3,E
08JE001,1,1941/10/03,79.3,E
08JE001,1,1941/10/04,79.6,
08JE001,1,1941/10/05,79.9,E
08JE001,1,1941/10/06,79.9,E
08JE001,1,1941/10/07,80.1,E
08JE001,1,1941/10/08,80.4,E
08JE001,1,1941/10/09,80.4,E
08JE001,1,1941/10/10,80.7,E
08JE001,1,1941/10/11,81.0,
08JE001,1,1941/10/12,81.0,E
08JE001,1,1941/10/13,80.7,E
08JE001,1,1941/10/14,80.7,E
08JE001,1,1941/10/15,80.4,E
08JE001,1,1941/10/16,80.4,E
08JE001,1,1941/10/17,80.1,E
08JE001,1,1941/10/18,80.1,
08JE001,1,1941/10/19,80.1,E
08JE001,1,1941/10/20,80.1,E
08JE001,1,1941/10/21,80.1,E
08JE001,1,1941/10/22,80.1,E
08JE001,1,1941/10/23,80.1,E
08JE001,1,1941/10/24,80.1,E
08JE001,1,1941/10/25,80.1,
08JE001,1,1941/10/26,80.7,E
08JE001,1,1941/10/27,81.6,E
08JE001,1,1941/10/28,82.1,E
08JE001,1,1941/10/29,82.7,E
08JE001,1,1941/10/30,83.3,E
08JE001,1,1941/10/31,84.1,E
08JE001,1,1941/11/01,84.7,
08JE001,1,1941/11/02,85.5,E
08JE001,1,1941/11/03,86.4,E
08JE001,1,1941/11/04,87.2,E
08JE001,1,1941/11/05,88.1,E
08JE001,1,1941/11/06,88.9,E
08JE001,1,1941/11/07,89.8,E
08JE001,1,1941/11/08,90.6,
08JE001,1,1941/11/09,90.9,E
08JE001,1,1941/11/10,91.5,E
08JE001,1,1941/11/11,91.7,E
08JE001,1,1941/11/12,92.3,E
08JE001,1,1941/11/13,92.6,E
08JE001,1,1941/11/14,92.9,E
08JE001,1,1941/11/15,93.4,
08JE001,1,1941/11/16,94.0,E
08JE001,1,1941/11/17,94.3,E
08JE001,1,1941/11/18,94.6,E
08JE001,1,1941/11/19,95.1,E
08JE001,1,1941/11/20,95.7,E
08JE001,1,1941/11/21,96.0,E
08JE001,1,1941/11/22,96.3,
08JE001,1,1941/11/23,97.1,E
08JE001,1,1941/11/24,98.0,E
08JE001,1,1941/11/25,98.8,E
08JE001,1,1941/11/26,100,E
08JE001,1,1941/11/27,101,E
08JE001,1,1941/11/28,102,E
08JE001,1,1941/11/29,103,
08JE001,1,1941/11/30,103,E
08JE001,1,1941/12/01,103,E
08JE001,1,1941/12/02,103,E
08JE001,1,1941/12/03,103,E
08JE001,1,1941/12/04,103,E
08JE001,1,1941/12/05,103,E
08JE001,1,1941/12/06,103,E
08JE001,1,1941/12/07,104,E
08JE001,1,1941/12/08,104,E
08JE001,1,1941/12/09,104,E
08JE001,1,1941/12/10,104,E
08JE001,1,1941/12/11,104,E
08JE001,1,1941/12/12,104,E
08JE001,1,1941/12/13,104,E
08JE001,1,1941/12/14,104,E
08JE001,1,1941/12/15,105,E
08JE001,1,1941/12/16,105,E
08JE001,1,1941/12/17,105,E
08JE001,1,1941/12/18,105,E
08JE001,1,1941/12/19,105,E
08JE001,1,1941/12/20,106,
08JE001,1,1941/12/21,105,E
08JE001,1,1941/12/22,105,E
08JE001,1,1941/12/23,105,E
08JE001,1,1941/12/24,105,E
08JE001,1,1941/12/25,104,E
08JE001,1,1941/12/26,104,E
08JE001,1,1941/12/27,104,E
08JE001,1,1941/12/28,104,E
08JE001,1,1941/12/29,104,E
08JE001,1,1941/12/30,103,E
08JE001,1,1941/12/31,103,E
08JE001,1,1942/01/01,103,B
08JE001,1,1942/01/02,103,B
08JE001,1,1942/01/03,103,B
08JE001,1,1942/01/04,102,B
08JE001,1,1942/01/05,101,B
08JE001,1,1942/01/06,100,B
08JE001,1,1942/01/07,99.1,B
08JE001,1,1942/01/08,98.3,B
08JE001,1,1942/01/09,97.4,B
08JE001,1,1942/01/10,96.3,B
08JE001,1,1942/01/11,95.4,B
08JE001,1,1942/01/12,94.6,B
08JE001,1,1942/01/13,93.7,B
08JE001,1,1942/01/14,92.9,B
08JE001,1,1942/01/15,92.0,E
08JE001,1,1942/01/16,91.2,E
